State FIPS,State,116th Congressional District,2017 NAICS Code,NAICS Description, Number of Establishments , Employment ,Employment Noise Flag," 1st Quarter Payroll ($1,000) ",1st Quarter Payroll Noise Flag," Annual Payroll ($1,000) ",Annual Payroll Noise Flag
31,Nebraska,01,51----,Information, 259 ," 6,089 ",H," 87,887 ",H," 350,239 ",H
31,Nebraska,01,52----,Finance and insurance," 1,293 "," 18,295 ",G," 329,903 ",G," 1,181,312 ",G
31,Nebraska,01,53----,Real estate and rental and leasing, 768 ," 3,171 ",G," 31,739 ",G," 132,718 ",G
31,Nebraska,01,54----,"Professional, scientific, and technical"," 1,471 "," 13,443 ",G," 193,198 ",G," 823,612 ",G
31,Nebraska,01,55----,Management of companies and enterprises, 88 ," 2,359 ",H," 62,654 ",H," 191,646 ",H
31,Nebraska,01,56----,Administrative and support and waste, 917 ," 11,935 ",G," 86,297 ",G," 388,809 ",G
31,Nebraska,01,61----,Educational services, 207 ," 6,917 ",G," 41,098 ",G," 177,919 ",G
31,Nebraska,01,62----,Health care and social assistance," 1,931 "," 42,319 ",G," 456,594 ",G," 1,948,732 ",G
31,Nebraska,01,71----,"Arts, entertainment, and recreation", 297 ," 4,889 ",G," 15,966 ",G," 76,407 ",G
31,Nebraska,01,72----,Accommodation and food services," 1,407 "," 25,370 ",G," 89,806 ",G," 380,512 ",G
31,Nebraska,01,81----,Other services (except public administration)," 1,903 "," 12,042 ",G," 85,084 ",G," 359,644 ",G
31,Nebraska,01,99----,Industries not classified, 28 , 32 ,J, 114 ,G, 606 ,G
31,Nebraska,02,------,Total for all sectors," 18,692 "," 366,092 ",G," 4,762,158 ",G," 19,042,567 ",G
31,Nebraska,02,11----,"Agriculture, forestry, fishing and hunting", 17 , 60 ,J, 721 ,H," 3,740 ",H
31,Nebraska,02,21----,"Mining, quarrying, and oil and gas extraction", 7 , 55 ,J, 493 ,J," 2,597 ",J
31,Nebraska,02,22----,Utilities, 11 , 295 ,J," 23,333 ",J," 83,602 ",J
31,Nebraska,02,23----,Construction," 2,190 "," 23,118 ",G," 320,875 ",G," 1,492,591 ",G
31,Nebraska,02,31----,Manufacturing, 470 ," 25,202 ",G," 336,508 ",G," 1,320,593 ",G
31,Nebraska,02,42----,Wholesale trade, 994 ," 17,055 ",G," 280,131 ",G," 1,185,237 ",G
31,Nebraska,02,44----,Retail trade," 1,996 "," 42,512 ",G," 293,479 ",G," 1,219,001 ",G
31,Nebraska,02,48----,Transportation and warehousing, 542 ," 12,950 ",G," 160,335 ",G," 627,833 ",G
31,Nebraska,02,51----,Information, 322 ," 11,618 ",G," 238,028 ",G," 891,773 ",G
31,Nebraska,02,52----,Finance and insurance," 1,529 "," 41,377 ",G," 1,009,458 ",G," 3,456,699 ",G
31,Nebraska,02,53----,Real estate and rental and leasing," 1,079 "," 7,041 ",G," 85,156 ",G," 362,525 ",G
31,Nebraska,02,54----,"Professional, scientific, and technical"," 1,997 "," 20,320 ",G," 344,536 ",G," 1,473,420 ",G
31,Nebraska,02,55----,Management of companies and enterprises, 189 ," 16,081 ",G," 336,474 ",G," 1,217,335 ",G
31,Nebraska,02,56----,Administrative and support and waste," 1,192 "," 23,609 ",G," 198,213 ",G," 857,025 ",G
31,Nebraska,02,61----,Educational services, 245 ," 9,530 ",H," 81,325 ",H," 334,916 ",H
31,Nebraska,02,62----,Health care and social assistance," 2,205 "," 58,562 ",G," 755,890 ",G," 3,266,411 ",G
31,Nebraska,02,71----,"Arts, entertainment, and recreation", 351 ," 7,707 ",G," 34,090 ",G," 150,967 ",G
31,Nebraska,02,72----,Accommodation and food services," 1,627 "," 33,944 ",G," 142,171 ",G," 611,416 ",G
31,Nebraska,02,81----,Other services (except public administration)," 1,715 "," 15,046 ",G," 120,894 ",G," 484,368 ",G
31,Nebraska,02,99----,Industries not classified, 14 , 10 ,J, 48 ,J, 518 ,H
31,Nebraska,03,------,Total for all sectors," 18,739 "," 207,289 ",G," 1,925,681 ",G," 8,061,593 ",G
31,Nebraska,03,11----,"Agriculture, forestry, fishing and hunting", 130 ," 1,107 ",H," 11,836 ",H," 59,024 ",H
31,Nebraska,03,21----,"Mining, quarrying, and oil and gas extraction", 85 , 414 ,G," 4,523 ",G," 23,735 ",G
31,Nebraska,03,22----,Utilities, 89 , 544 ,J," 11,828 ",J," 41,498 ",J
31,Nebraska,03,23----,Construction," 2,073 "," 10,584 ",G," 109,763 ",G," 536,553 ",G
31,Nebraska,03,31----,Manufacturing, 706 ," 39,318 ",G," 455,378 ",G," 1,873,971 ",G
31,Nebraska,03,42----,Wholesale trade," 1,244 "," 12,972 ",G," 159,483 ",G," 677,518 ",G
31,Nebraska,03,44----,Retail trade," 2,923 "," 32,329 ",G," 203,832 ",G," 840,600 ",G
31,Nebraska,03,48----,Transportation and warehousing," 1,182 "," 11,505 ",G," 124,557 ",G," 487,448 ",G
31,Nebraska,03,51----,Information, 351 ," 2,790 ",H," 27,787 ",H," 107,223 ",H
31,Nebraska,03,52----,Finance and insurance," 1,506 "," 9,593 ",G," 126,613 ",G," 522,764 ",G
31,Nebraska,03,53----,Real estate and rental and leasing, 552 ," 1,704 ",G," 13,786 ",G," 60,261 ",G
31,Nebraska,03,54----,"Professional, scientific, and technical"," 1,130 "," 5,329 ",G," 52,182 ",G," 229,309 ",G
31,Nebraska,03,55----,Management of companies and enterprises, 62 ," 2,314 ",H," 52,310 ",H," 169,836 ",H
31,Nebraska,03,56----,Administrative and support and waste, 631 ," 6,174 ",H," 45,477 ",H," 210,028 ",H
31,Nebraska,03,61----,Educational services, 132 ," 2,522 ",G," 14,192 ",G," 57,274 ",G
31,Nebraska,03,62----,Health care and social assistance," 1,829 "," 35,770 ",G," 378,509 ",G," 1,583,630 ",G
31,Nebraska,03,71----,"Arts, entertainment, and recreation", 318 ," 2,723 ",G," 8,769 ",G," 41,184 ",G
31,Nebraska,03,72----,Accommodation and food services," 1,576 "," 19,927 ",G," 68,630 ",G," 296,614 ",G
31,Nebraska,03,81----,Other services (except public administration)," 2,174 "," 9,587 ",G," 56,005 ",G," 242,092 ",G
31,Nebraska,03,99----,Industries not classified, 46 , 83 ,J, 221 ,H," 1,031 ",G
32,Nevada,01,------,Total for all sectors," 18,323 "," 434,480 ",G," 4,692,271 ",G," 18,808,126 ",G
32,Nevada,01,11----,"Agriculture, forestry, fishing and hunting", 6 , 24 ,H, 389 ,J," 2,480 ",J
32,Nevada,01,21----,"Mining, quarrying, and oil and gas extraction", 5 , 95 ,G," 1,475 ",H," 6,778 ",H
32,Nevada,01,22----,Utilities, 19 ," 1,470 ",J," 52,169 ",J," 172,417 ",J
32,Nevada,01,23----,Construction," 1,022 "," 20,905 ",G," 277,807 ",G," 1,244,260 ",G
32,Nevada,01,31----,Manufacturing, 364 ," 5,210 ",G," 60,020 ",G," 256,805 ",G
32,Nevada,01,42----,Wholesale trade, 650 ," 7,272 ",G," 94,376 ",G," 380,986 ",G
32,Nevada,01,44----,Retail trade," 2,933 "," 46,926 ",G," 365,330 ",G," 1,466,304 ",G
32,Nevada,01,48----,Transportation and warehousing, 384 ," 11,694 ",G," 126,556 ",H," 477,448 ",H
32,Nevada,01,51----,Information, 370 ," 5,163 ",G," 88,728 ",G," 341,789 ",G
32,Nevada,01,52----,Finance and insurance," 1,110 "," 8,681 ",G," 164,144 ",G," 584,872 ",G
32,Nevada,01,53----,Real estate and rental and leasing," 1,312 "," 10,629 ",G," 142,935 ",G," 560,750 ",G
32,Nevada,01,54----,"Professional, scientific, and technical"," 2,411 "," 16,776 ",G," 257,558 ",G," 1,083,650 ",G
32,Nevada,01,55----,Management of companies and enterprises, 174 ," 12,519 ",H," 370,571 ",H," 1,273,685 ",J
32,Nevada,01,56----,Administrative and support and waste," 1,235 "," 26,163 ",G," 189,868 ",G," 777,131 ",G
32,Nevada,01,61----,Educational services, 172 ," 2,349 ",H," 23,362 ",H," 95,926 ",H
32,Nevada,01,62----,Health care and social assistance," 2,141 "," 47,486 ",G," 608,213 ",G," 2,527,175 ",G
32,Nevada,01,71----,"Arts, entertainment, and recreation", 422 ," 9,282 ",G," 74,702 ",G," 334,118 ",G
32,Nevada,01,72----,Accommodation and food services," 2,275 "," 190,736 ",H," 1,700,696 ",H," 6,835,167 ",H
32,Nevada,01,81----,Other services (except public administration)," 1,289 "," 11,080 ",G," 93,278 ",G," 385,608 ",G
32,Nevada,01,99----,Industries not classified, 29 , 20 ,H, 94 ,J, 777 ,H
32,Nevada,02,------,Total for all sectors," 19,411 "," 290,037 ",G," 3,513,364 ",G," 14,382,640 ",G
32,Nevada,02,11----,"Agriculture, forestry, fishing and hunting", 29 , 103 ,J, 862 ,H," 3,852 ",H
32,Nevada,02,21----,"Mining, quarrying, and oil and gas extraction", 111 ," 9,950 ",G," 298,670 ",G," 1,051,171 ",G
32,Nevada,02,22----,Utilities, 53 ," 1,621 ",J," 43,132 ",J," 168,107 ",J
32,Nevada,02,23----,Construction," 1,957 "," 21,674 ",G," 286,682 ",G," 1,344,308 ",G
32,Nevada,02,31----,Manufacturing, 814 ," 25,515 ",G," 445,871 ",H," 1,751,911 ",G
32,Nevada,02,42----,Wholesale trade, 983 ," 16,020 ",G," 229,010 ",G," 941,578 ",G
32,Nevada,02,44----,Retail trade," 2,234 "," 37,034 ",G," 288,455 ",G," 1,201,609 ",G
32,Nevada,02,48----,Transportation and warehousing, 624 ," 17,157 ",G," 221,650 ",G," 847,535 ",G
32,Nevada,02,51----,Information, 407 ," 4,845 ",H," 90,953 ",H," 373,303 ",H
32,Nevada,02,52----,Finance and insurance," 1,143 "," 7,512 ",G," 177,357 ",G," 625,450 ",G
32,Nevada,02,53----,Real estate and rental and leasing," 1,284 "," 5,746 ",G," 60,927 ",G," 267,393 ",G
32,Nevada,02,54----,"Professional, scientific, and technical"," 2,451 "," 14,726 ",G," 216,949 ",G," 980,844 ",G
32,Nevada,02,55----,Management of companies and enterprises, 90 ," 2,228 ",G," 56,002 ",G," 191,384 ",G
32,Nevada,02,56----,Administrative and support and waste," 1,255 "," 19,026 ",G," 145,938 ",G," 650,129 ",G
32,Nevada,02,61----,Educational services, 212 ," 2,638 ",G," 19,919 ",G," 82,408 ",G
32,Nevada,02,62----,Health care and social assistance," 1,953 "," 37,593 ",G," 513,413 ",G," 2,150,905 ",G
32,Nevada,02,71----,"Arts, entertainment, and recreation", 459 ," 8,710 ",G," 50,650 ",G," 236,434 ",G
32,Nevada,02,72----,Accommodation and food services," 1,844 "," 48,592 ",G," 286,206 ",G," 1,165,837 ",G
32,Nevada,02,81----,Other services (except public administration)," 1,488 "," 9,327 ",G," 80,500 ",G," 346,647 ",G
32,Nevada,02,99----,Industries not classified, 20 , 20 ,J, 218 ,J," 1,835 ",G
32,Nevada,03,------,Total for all sectors," 19,971 "," 333,237 ",G," 3,981,444 ",G," 15,786,555 ",G
32,Nevada,03,11----,"Agriculture, forestry, fishing and hunting", 9 , 78 ,H, 921 ,J," 4,075 ",J
32,Nevada,03,21----,"Mining, quarrying, and oil and gas extraction", 20 , 232 ,G," 4,558 ",G," 17,206 ",G
32,Nevada,03,22----,Utilities, 17 , 722 ,J," 22,349 ",J," 90,677 ",J
32,Nevada,03,23----,Construction," 1,277 "," 29,026 ",G," 463,190 ",G," 1,906,313 ",G
32,Nevada,03,31----,Manufacturing, 433 ," 12,100 ",G," 152,122 ",G," 645,404 ",G
32,Nevada,03,42----,Wholesale trade, 928 ," 10,659 ",G," 206,941 ",G," 828,480 ",G
32,Nevada,03,44----,Retail trade," 2,185 "," 40,587 ",G," 298,821 ",G," 1,218,616 ",G
32,Nevada,03,48----,Transportation and warehousing, 434 ," 16,353 ",G," 257,338 ",H," 956,908 ",H
32,Nevada,03,51----,Information, 478 ," 7,004 ",H," 135,090 ",H," 499,091 ",H
32,Nevada,03,52----,Finance and insurance," 1,362 "," 16,546 ",G," 323,935 ",G," 1,250,913 ",G
32,Nevada,03,53----,Real estate and rental and leasing," 1,622 "," 10,805 ",G," 117,903 ",G," 513,658 ",G
32,Nevada,03,54----,"Professional, scientific, and technical"," 3,231 "," 19,280 ",G," 319,396 ",G," 1,397,084 ",G
32,Nevada,03,55----,Management of companies and enterprises, 144 ," 10,069 ",H," 257,774 ",G," 867,533 ",G
32,Nevada,03,56----,Administrative and support and waste," 1,288 "," 39,728 ",G," 325,372 ",G," 1,247,278 ",G
32,Nevada,03,61----,Educational services, 305 ," 5,481 ",G," 55,673 ",G," 224,928 ",G
32,Nevada,03,62----,Health care and social assistance," 2,352 "," 30,140 ",G," 385,863 ",G," 1,635,125 ",G
32,Nevada,03,71----,"Arts, entertainment, and recreation", 664 ," 11,805 ",G," 190,610 ",H," 618,653 ",H
32,Nevada,03,72----,Accommodation and food services," 1,876 "," 62,585 ",G," 390,614 ",G," 1,557,275 ",G
32,Nevada,03,81----,Other services (except public administration)," 1,302 "," 10,001 ",G," 72,823 ",G," 305,814 ",G
32,Nevada,03,99----,Industries not classified, 44 , 36 ,G, 151 ,G," 1,524 ",G
32,Nevada,04,------,Total for all sectors," 10,386 "," 164,188 ",G," 1,726,872 ",G," 7,178,099 ",G
32,Nevada,04,11----,"Agriculture, forestry, fishing and hunting", 13 , 91 ,H," 1,012 ",H," 3,794 ",H
32,Nevada,04,21----,"Mining, quarrying, and oil and gas extraction", 39 ," 2,594 ",J," 62,206 ",J," 235,110 ",J
32,Nevada,04,22----,Utilities, 35 , 935 ,J," 29,495 ",J," 109,200 ",J
32,Nevada,04,23----,Construction, 972 ," 16,484 ",G," 191,301 ",G," 838,404 ",G
32,Nevada,04,31----,Manufacturing, 291 ," 6,094 ",G," 72,016 ",G," 308,575 ",G
32,Nevada,04,42----,Wholesale trade, 467 ," 6,529 ",G," 94,126 ",G," 378,536 ",G
32,Nevada,04,44----,Retail trade," 1,233 "," 24,778 ",G," 180,419 ",G," 730,556 ",G
32,Nevada,04,48----,Transportation and warehousing, 367 ," 10,778 ",G," 114,375 ",G," 480,108 ",G
32,Nevada,04,51----,Information, 185 ," 3,289 ",H," 49,759 ",H," 183,964 ",H
32,Nevada,04,52----,Finance and insurance, 578 ," 5,998 ",J," 88,094 ",H," 358,467 ",H
32,Nevada,04,53----,Real estate and rental and leasing, 712 ," 3,248 ",G," 34,782 ",G," 148,875 ",G
32,Nevada,04,54----,"Professional, scientific, and technical"," 1,163 "," 8,617 ",G," 156,732 ",G," 683,958 ",G
32,Nevada,04,55----,Management of companies and enterprises, 36 ," 2,085 ",G," 33,738 ",H," 137,999 ",H
32,Nevada,04,56----,Administrative and support and waste, 730 ," 11,635 ",G," 105,627 ",G," 445,491 ",G
32,Nevada,04,61----,Educational services, 149 ," 3,261 ",G," 28,648 ",H," 125,578 ",H
32,Nevada,04,62----,Health care and social assistance," 1,360 "," 21,724 ",G," 277,668 ",H," 1,161,900 ",H
32,Nevada,04,71----,"Arts, entertainment, and recreation", 214 ," 4,586 ",G," 26,588 ",G," 119,016 ",G
32,Nevada,04,72----,Accommodation and food services," 1,015 "," 25,167 ",G," 132,840 ",G," 530,740 ",G
32,Nevada,04,81----,Other services (except public administration), 814 ," 6,281 ",G," 47,354 ",G," 197,177 ",G
32,Nevada,04,99----,Industries not classified, 13 , 14 ,J, 92 ,J, 651 ,H
33,New Hampshire,01,------,Total for all sectors," 19,955 "," 308,249 ",G," 4,285,848 ",G," 16,810,252 ",G
33,New Hampshire,01,11----,"Agriculture, forestry, fishing and hunting", 35 , 122 ,J," 1,224 ",G," 4,842 ",H
33,New Hampshire,01,21----,"Mining, quarrying, and oil and gas extraction", 16 , 94 ,G," 1,293 ",G," 7,444 ",G
33,New Hampshire,01,22----,Utilities, 61 ," 2,462 ",H," 79,330 ",H," 260,600 ",H
33,New Hampshire,01,23----,Construction," 2,248 "," 15,469 ",G," 233,261 ",G," 1,103,835 ",G
33,New Hampshire,01,31----,Manufacturing, 831 ," 33,042 ",G," 571,446 ",G," 2,222,010 ",G
33,New Hampshire,01,42----,Wholesale trade, 906 ," 12,912 ",G," 289,441 ",G," 1,065,976 ",G
33,New Hampshire,01,44----,Retail trade," 2,977 "," 49,918 ",G," 362,338 ",G," 1,512,360 ",G
33,New Hampshire,01,48----,Transportation and warehousing, 437 ," 9,193 ",G," 104,927 ",G," 433,191 ",G
33,New Hampshire,01,51----,Information, 381 ," 9,461 ",G," 220,808 ",G," 815,735 ",G
33,New Hampshire,01,52----,Finance and insurance," 1,119 "," 19,890 ",H," 630,802 ",H," 1,971,412 ",H
33,New Hampshire,01,53----,Real estate and rental and leasing, 825 ," 5,303 ",G," 67,228 ",G," 269,148 ",G
33,New Hampshire,01,54----,"Professional, scientific, and technical"," 1,934 "," 17,978 ",G," 372,684 ",G," 1,518,764 ",G
33,New Hampshire,01,55----,Management of companies and enterprises, 109 ," 4,573 ",H," 149,216 ",G," 492,133 ",H
33,New Hampshire,01,56----,Administrative and support and waste," 1,296 "," 15,729 ",G," 161,658 ",G," 685,576 ",G
33,New Hampshire,01,61----,Educational services, 315 ," 11,281 ",G," 108,850 ",H," 456,618 ",H
33,New Hampshire,01,62----,Health care and social assistance," 1,910 "," 46,623 ",G," 620,015 ",G," 2,598,270 ",G
33,New Hampshire,01,71----,"Arts, entertainment, and recreation", 472 ," 6,630 ",G," 33,436 ",G," 175,923 ",G
33,New Hampshire,01,72----,Accommodation and food services," 2,098 "," 35,493 ",G," 175,978 ",G," 783,891 ",G
33,New Hampshire,01,81----,Other services (except public administration)," 1,961 "," 12,053 ",G," 101,841 ",G," 431,784 ",G
33,New Hampshire,01,99----,Industries not classified, 24 , 23 ,J, 72 ,H, 740 ,G
33,New Hampshire,02,------,Total for all sectors," 18,099 "," 274,270 ",G," 3,428,296 ",G," 13,996,876 ",G
33,New Hampshire,02,11----,"Agriculture, forestry, fishing and hunting", 99 , 545 ,H," 6,725 ",G," 29,597 ",G
33,New Hampshire,02,21----,"Mining, quarrying, and oil and gas extraction", 20 , 155 ,H," 2,204 ",G," 11,907 ",G
33,New Hampshire,02,22----,Utilities, 71 , 971 ,H," 22,320 ",H," 90,326 ",H
33,New Hampshire,02,23----,Construction," 2,130 "," 14,229 ",G," 206,314 ",G," 953,952 ",G
33,New Hampshire,02,31----,Manufacturing, 932 ," 34,884 ",G," 542,317 ",G," 2,148,391 ",G
33,New Hampshire,02,42----,Wholesale trade, 799 ," 10,909 ",G," 210,653 ",G," 869,088 ",G
33,New Hampshire,02,44----,Retail trade," 2,849 "," 48,275 ",G," 349,450 ",G," 1,465,753 ",G
33,New Hampshire,02,48----,Transportation and warehousing, 392 ," 5,774 ",G," 54,412 ",G," 229,821 ",G
33,New Hampshire,02,51----,Information, 345 ," 6,356 ",G," 147,455 ",G," 566,725 ",G
33,New Hampshire,02,52----,Finance and insurance, 839 ," 7,320 ",G," 184,759 ",G," 610,229 ",G
33,New Hampshire,02,53----,Real estate and rental and leasing, 685 ," 2,758 ",G," 31,041 ",G," 137,648 ",G
33,New Hampshire,02,54----,"Professional, scientific, and technical"," 1,627 "," 15,651 ",H," 350,935 ",G," 1,390,004 ",G
33,New Hampshire,02,55----,Management of companies and enterprises, 94 ," 3,868 ",G," 85,813 ",G," 347,063 ",G
33,New Hampshire,02,56----,Administrative and support and waste," 1,075 "," 11,726 ",G," 122,977 ",G," 550,838 ",G
33,New Hampshire,02,61----,Educational services, 348 ," 15,658 ",H," 162,969 ",H," 696,001 ",H
33,New Hampshire,02,62----,Health care and social assistance," 1,813 "," 49,915 ",G," 688,307 ",G," 2,787,325 ",G
33,New Hampshire,02,71----,"Arts, entertainment, and recreation", 384 ," 6,642 ",G," 33,943 ",G," 145,462 ",G
33,New Hampshire,02,72----,Accommodation and food services," 1,756 "," 27,994 ",G," 137,094 ",G," 594,837 ",G
33,New Hampshire,02,81----,Other services (except public administration)," 1,822 "," 10,618 ",G," 88,468 ",G," 371,101 ",G
33,New Hampshire,02,99----,Industries not classified, 19 , 22 ,J, 140 ,J, 808 ,H
34,New Jersey,01,------,Total for all sectors," 16,079 "," 270,116 ",G," 3,270,353 ",G," 13,542,444 ",G
34,New Jersey,01,11----,"Agriculture, forestry, fishing and hunting", 5 , 25 ,G, 240 ,G," 1,143 ",G
34,New Jersey,01,21----,"Mining, quarrying, and oil and gas extraction", 3 , 36 ,H, 402 ,G," 1,709 ",G
34,New Jersey,01,22----,Utilities, 23 ," 1,120 ",J," 49,498 ",J," 140,486 ",J
34,New Jersey,01,23----,Construction," 1,453 "," 14,666 ",G," 239,564 ",G," 1,068,228 ",G
34,New Jersey,01,31----,Manufacturing, 570 ," 21,973 ",G," 322,863 ",G," 1,283,854 ",G
34,New Jersey,01,42----,Wholesale trade, 805 ," 17,544 ",G," 311,495 ",G," 1,215,924 ",G
34,New Jersey,01,44----,Retail trade," 2,452 "," 39,702 ",G," 282,630 ",G," 1,148,808 ",G
34,New Jersey,01,48----,Transportation and warehousing, 435 ," 13,716 ",G," 147,886 ",G," 583,951 ",G
34,New Jersey,01,51----,Information, 248 ," 4,281 ",H," 63,309 ",G," 252,311 ",H
34,New Jersey,01,52----,Finance and insurance, 717 ," 5,994 ",G," 147,159 ",G," 544,307 ",G
34,New Jersey,01,53----,Real estate and rental and leasing, 593 ," 3,769 ",G," 56,983 ",G," 231,540 ",G
34,New Jersey,01,54----,"Professional, scientific, and technical"," 1,669 "," 14,871 ",G," 258,282 ",G," 1,129,608 ",G
34,New Jersey,01,55----,Management of companies and enterprises, 164 ," 8,840 ",G," 195,223 ",G," 909,481 ",G
34,New Jersey,01,56----,Administrative and support and waste, 978 ," 16,876 ",G," 156,678 ",G," 683,975 ",G
34,New Jersey,01,61----,Educational services, 218 ," 4,814 ",G," 41,827 ",H," 170,107 ",H
34,New Jersey,01,62----,Health care and social assistance," 2,225 "," 59,133 ",G," 781,252 ",G," 3,255,210 ",G
34,New Jersey,01,71----,"Arts, entertainment, and recreation", 234 ," 4,324 ",G," 17,039 ",G," 90,116 ",G
34,New Jersey,01,72----,Accommodation and food services," 1,514 "," 25,552 ",G," 107,335 ",G," 455,596 ",G
34,New Jersey,01,81----,Other services (except public administration)," 1,746 "," 12,853 ",G," 90,531 ",G," 375,355 ",G
34,New Jersey,01,99----,Industries not classified, 27 , 27 ,G, 157 ,G, 735 ,H
34,New Jersey,02,------,Total for all sectors," 17,137 "," 234,321 ",G," 2,332,202 ",G," 10,057,078 ",G
34,New Jersey,02,11----,"Agriculture, forestry, fishing and hunting", 55 , 262 ,H," 2,981 ",H," 17,514 ",H
34,New Jersey,02,21----,"Mining, quarrying, and oil and gas extraction", 16 , 228 ,H," 3,555 ",H," 13,161 ",H
34,New Jersey,02,22----,Utilities, 42 ," 3,329 ",J," 131,736 ",J," 421,459 ",J
34,New Jersey,02,23----,Construction," 2,109 "," 13,964 ",G," 192,420 ",G," 884,617 ",G
34,New Jersey,02,31----,Manufacturing, 454 ," 15,791 ",G," 205,080 ",G," 857,994 ",G
34,New Jersey,02,42----,Wholesale trade, 576 ," 10,940 ",G," 137,449 ",G," 583,308 ",G
34,New Jersey,02,44----,Retail trade," 2,751 "," 35,303 ",G," 235,255 ",G," 1,082,349 ",G
34,New Jersey,02,48----,Transportation and warehousing, 398 ," 9,162 ",G," 87,826 ",G," 352,895 ",G
34,New Jersey,02,51----,Information, 200 ," 1,981 ",G," 29,240 ",G," 118,528 ",G
34,New Jersey,02,52----,Finance and insurance, 644 ," 5,756 ",G," 102,901 ",G," 388,034 ",G
34,New Jersey,02,53----,Real estate and rental and leasing, 729 ," 3,527 ",G," 37,436 ",G," 166,582 ",G
34,New Jersey,02,54----,"Professional, scientific, and technical"," 1,212 "," 8,343 ",G," 129,207 ",G," 561,702 ",G
34,New Jersey,02,55----,Management of companies and enterprises, 40 ," 1,571 ",G," 24,771 ",H," 98,933 ",H
34,New Jersey,02,56----,Administrative and support and waste," 1,007 "," 9,371 ",G," 72,601 ",G," 350,010 ",G
34,New Jersey,02,61----,Educational services, 200 ," 3,430 ",G," 24,421 ",G," 100,620 ",G
34,New Jersey,02,62----,Health care and social assistance," 1,926 "," 40,711 ",G," 477,125 ",H," 1,981,318 ",H
34,New Jersey,02,71----,"Arts, entertainment, and recreation", 394 ," 4,164 ",G," 19,973 ",G," 125,326 ",G
34,New Jersey,02,72----,Accommodation and food services," 2,443 "," 55,939 ",G," 353,304 ",G," 1,672,281 ",G
34,New Jersey,02,81----,Other services (except public administration)," 1,913 "," 10,523 ",G," 64,780 ",G," 279,591 ",G
34,New Jersey,02,99----,Industries not classified, 28 , 26 ,G, 141 ,H, 856 ,G
34,New Jersey,03,------,Total for all sectors," 16,863 "," 256,915 ",G," 3,263,530 ",G," 13,189,934 ",G
34,New Jersey,03,11----,"Agriculture, forestry, fishing and hunting", 26 , 142 ,H," 1,480 ",G," 6,479 ",G
34,New Jersey,03,21----,"Mining, quarrying, and oil and gas extraction", 4 , 55 ,H, 950 ,G," 3,504 ",G
34,New Jersey,03,22----,Utilities, 39 ," 1,550 ",J," 51,129 ",J," 161,635 ",J
34,New Jersey,03,23----,Construction," 1,861 "," 10,884 ",G," 151,958 ",G," 710,539 ",G
34,New Jersey,03,31----,Manufacturing, 409 ," 12,104 ",G," 214,295 ",H," 885,988 ",H
34,New Jersey,03,42----,Wholesale trade, 701 ," 14,067 ",G," 224,087 ",G," 893,677 ",G
34,New Jersey,03,44----,Retail trade," 2,183 "," 40,493 ",G," 313,273 ",G," 1,275,952 ",G
34,New Jersey,03,48----,Transportation and warehousing, 418 ," 10,672 ",H," 115,358 ",H," 492,212 ",H
34,New Jersey,03,51----,Information, 255 ," 4,528 ",G," 119,008 ",H," 402,384 ",G
34,New Jersey,03,52----,Finance and insurance, 930 ," 19,327 ",G," 490,960 ",G," 1,784,507 ",G
34,New Jersey,03,53----,Real estate and rental and leasing, 628 ," 5,152 ",H," 98,242 ",H," 354,160 ",H
34,New Jersey,03,54----,"Professional, scientific, and technical"," 1,872 "," 18,454 ",G," 326,331 ",G," 1,372,376 ",G
34,New Jersey,03,55----,Management of companies and enterprises, 117 ," 8,547 ",G," 176,178 ",G," 754,894 ",G
34,New Jersey,03,56----,Administrative and support and waste," 1,091 "," 14,379 ",G," 133,289 ",G," 598,189 ",G
34,New Jersey,03,61----,Educational services, 254 ," 2,912 ",G," 18,354 ",G," 69,837 ",G
34,New Jersey,03,62----,Health care and social assistance," 2,381 "," 53,531 ",G," 634,473 ",G," 2,563,239 ",G
34,New Jersey,03,71----,"Arts, entertainment, and recreation", 315 ," 4,344 ",G," 18,331 ",G," 96,077 ",G
34,New Jersey,03,72----,Accommodation and food services," 1,607 "," 24,788 ",G," 101,923 ",G," 449,110 ",G
34,New Jersey,03,81----,Other services (except public administration)," 1,749 "," 10,953 ",G," 73,575 ",G," 313,784 ",G
34,New Jersey,03,99----,Industries not classified, 23 , 33 ,J, 336 ,G," 1,391 ",G
34,New Jersey,04,------,Total for all sectors," 22,273 "," 304,038 ",G," 3,642,309 ",G," 14,932,014 ",G
34,New Jersey,04,11----,"Agriculture, forestry, fishing and hunting", 33 , 135 ,G, 903 ,G," 5,070 ",H
34,New Jersey,04,21----,"Mining, quarrying, and oil and gas extraction", 7 , 101 ,G," 2,075 ",H," 15,601 ",H
34,New Jersey,04,22----,Utilities, 48 ," 1,728 ",G," 54,018 ",G," 212,423 ",G
34,New Jersey,04,23----,Construction," 2,314 "," 16,848 ",G," 262,463 ",G," 1,199,512 ",G
34,New Jersey,04,31----,Manufacturing, 521 ," 14,347 ",G," 201,093 ",G," 796,518 ",G
34,New Jersey,04,42----,Wholesale trade," 1,033 "," 12,423 ",G," 194,377 ",G," 809,501 ",G
34,New Jersey,04,44----,Retail trade," 3,145 "," 50,578 ",G," 367,474 ",G," 1,539,955 ",G
