State FIPS,State,118th Congressional District,2017 NAICS Code,NAICS Description, Number of Establishments , Employment ,Employment Noise Flag," 1st Quarter Payroll ($1,000) ",1st Quarter Payroll Noise Flag," Annual Payroll ($1,000) ",Annual Payroll Noise Flag
25,Massachusetts,03,99----,Industries not classified, 39 , 103 ,G, 535 ,G," 2,499 ",G
25,Massachusetts,04,------,Total for all sectors," 20,236 "," 307,166 ",G," 5,032,343 ",G," 21,389,306 ",G
25,Massachusetts,04,11----,"Agriculture, forestry, fishing and hunting", 24 , 55 ,G, 406 ,G," 2,193 ",G
25,Massachusetts,04,21----,"Mining, quarrying, and oil and gas extraction", 7 , 106 ,G," 1,674 ",H," 8,077 ",H
25,Massachusetts,04,22----,Utilities, 33 , 713 ,H," 17,144 ",H," 74,044 ",H
25,Massachusetts,04,23----,Construction," 2,404 "," 14,443 ",G," 245,302 ",G," 1,175,674 ",G
25,Massachusetts,04,31----,Manufacturing, 663 ," 28,707 ",G," 679,832 ",H," 2,643,043 ",H
25,Massachusetts,04,42----,Wholesale trade, 876 ," 23,387 ",G," 521,734 ",G," 2,151,380 ",G
25,Massachusetts,04,44----,Retail trade," 2,527 "," 42,229 ",G," 351,528 ",G," 1,573,185 ",G
25,Massachusetts,04,48----,Transportation and warehousing, 510 ," 13,040 ",G," 135,987 ",G," 633,446 ",G
25,Massachusetts,04,51----,Information, 396 ," 7,698 ",G," 230,995 ",G," 898,834 ",G
25,Massachusetts,04,52----,Finance and insurance, 994 ," 11,416 ",G," 481,937 ",G," 1,598,616 ",G
25,Massachusetts,04,53----,Real estate and rental and leasing, 945 ," 5,689 ",G," 88,900 ",G," 407,988 ",G
25,Massachusetts,04,54----,"Professional, scientific, and technical services"," 2,439 "," 16,799 ",G," 437,131 ",G," 2,332,754 ",G
25,Massachusetts,04,55----,Management of companies and enterprises, 121 ," 8,334 ",G," 280,385 ",H," 1,060,141 ",H
25,Massachusetts,04,56----,Administrative and support and waste management," 1,266 "," 18,960 ",G," 333,989 ",G," 1,313,539 ",G
25,Massachusetts,04,61----,Educational services, 428 ," 20,252 ",H," 213,749 ",H," 938,287 ",H
25,Massachusetts,04,62----,Health care and social assistance," 2,531 "," 54,364 ",G," 680,142 ",G," 3,017,453 ",G
25,Massachusetts,04,71----,"Arts, entertainment, and recreation", 388 ," 5,702 ",G," 100,644 ",H," 434,323 ",H
25,Massachusetts,04,72----,Accommodation and food services," 1,655 "," 24,369 ",G," 132,799 ",G," 672,226 ",G
25,Massachusetts,04,81----,Other services (except public administration)," 1,987 "," 10,841 ",G," 97,597 ",G," 450,973 ",G
25,Massachusetts,04,99----,Industries not classified, 42 , 62 ,H, 468 ,G," 3,130 ",G
25,Massachusetts,05,------,Total for all sectors," 20,852 "," 370,965 ",G," 8,279,355 ",G," 33,048,549 ",G
25,Massachusetts,05,11----,"Agriculture, forestry, fishing and hunting", 12 , 27 ,J, 204 ,J," 1,006 ",H
25,Massachusetts,05,22----,Utilities, 15 ," 2,752 ",J," 83,800 ",J," 390,979 ",J
25,Massachusetts,05,23----,Construction," 2,047 "," 16,814 ",G," 328,348 ",G," 1,529,717 ",G
25,Massachusetts,05,31----,Manufacturing, 508 ," 12,586 ",G," 324,245 ",G," 1,285,452 ",G
25,Massachusetts,05,42----,Wholesale trade, 779 ," 16,066 ",G," 460,616 ",G," 1,809,743 ",G
25,Massachusetts,05,44----,Retail trade," 2,275 "," 35,428 ",G," 352,173 ",G," 1,519,342 ",G
25,Massachusetts,05,48----,Transportation and warehousing, 406 ," 7,047 ",G," 88,515 ",G," 373,090 ",G
25,Massachusetts,05,51----,Information, 572 ," 23,556 ",G," 1,077,028 ",G," 3,531,908 ",G
25,Massachusetts,05,52----,Finance and insurance," 1,072 "," 12,745 ",G," 457,185 ",G," 1,552,370 ",G
25,Massachusetts,05,53----,Real estate and rental and leasing, 945 ," 6,287 ",G," 99,609 ",G," 460,305 ",G
25,Massachusetts,05,54----,"Professional, scientific, and technical services"," 3,273 "," 59,378 ",G," 2,258,177 ",G," 8,543,664 ",G
25,Massachusetts,05,55----,Management of companies and enterprises, 214 ," 17,689 ",G," 690,827 ",G," 2,850,585 ",H
25,Massachusetts,05,56----,Administrative and support and waste management," 1,246 "," 22,287 ",G," 370,506 ",H," 1,712,064 ",G
25,Massachusetts,05,61----,Educational services, 452 ," 47,685 ",H," 731,664 ",H," 3,120,445 ",H
25,Massachusetts,05,62----,Health care and social assistance," 2,537 "," 51,684 ",G," 661,535 ",G," 2,936,711 ",G
25,Massachusetts,05,71----,"Arts, entertainment, and recreation", 389 ," 4,057 ",G," 25,914 ",G," 147,535 ",G
25,Massachusetts,05,72----,Accommodation and food services," 1,923 "," 21,885 ",G," 130,629 ",G," 656,748 ",G
25,Massachusetts,05,81----,Other services (except public administration)," 2,139 "," 12,930 ",G," 137,684 ",G," 622,309 ",G
25,Massachusetts,05,99----,Industries not classified, 46 , 60 ,G, 662 ,G," 4,395 ",G
25,Massachusetts,06,------,Total for all sectors," 21,831 "," 359,677 ",G," 6,792,663 ",G," 28,449,271 ",G
25,Massachusetts,06,11----,"Agriculture, forestry, fishing and hunting", 66 , 222 ,G," 2,882 ",H," 17,800 ",H
25,Massachusetts,06,21----,"Mining, quarrying, and oil and gas extraction", 7 , 99 ,H," 1,456 ",H," 7,890 ",H
25,Massachusetts,06,22----,Utilities, 21 , 647 ,H," 21,204 ",H," 79,363 ",H
25,Massachusetts,06,23----,Construction," 2,889 "," 20,129 ",G," 360,992 ",G," 1,732,763 ",G
25,Massachusetts,06,31----,Manufacturing, 822 ," 49,754 ",G," 1,338,023 ",G," 5,258,684 ",G
25,Massachusetts,06,42----,Wholesale trade, 889 ," 16,834 ",G," 477,071 ",G," 1,897,488 ",G
25,Massachusetts,06,44----,Retail trade," 2,660 "," 42,031 ",G," 356,374 ",G," 1,603,157 ",G
25,Massachusetts,06,48----,Transportation and warehousing, 533 ," 8,763 ",G," 91,864 ",G," 442,954 ",G
25,Massachusetts,06,51----,Information, 431 ," 17,444 ",G," 689,622 ",H," 2,892,267 ",G
25,Massachusetts,06,52----,Finance and insurance," 1,154 "," 13,589 ",G," 456,615 ",G," 1,682,948 ",G
25,Massachusetts,06,53----,Real estate and rental and leasing, 833 ," 3,975 ",G," 65,489 ",G," 307,605 ",G
25,Massachusetts,06,54----,"Professional, scientific, and technical services"," 2,634 "," 34,082 ",G," 974,050 ",G," 4,099,722 ",G
25,Massachusetts,06,55----,Management of companies and enterprises, 127 ," 11,298 ",G," 513,622 ",G," 1,725,055 ",G
25,Massachusetts,06,56----,Administrative and support and waste management," 1,441 "," 23,978 ",G," 309,130 ",G," 1,451,824 ",G
25,Massachusetts,06,61----,Educational services, 342 ," 10,680 ",G," 105,583 ",G," 466,781 ",G
25,Massachusetts,06,62----,Health care and social assistance," 2,255 "," 62,825 ",G," 750,819 ",G," 3,330,892 ",G
25,Massachusetts,06,71----,"Arts, entertainment, and recreation", 435 ," 4,562 ",G," 29,176 ",G," 176,211 ",G
25,Massachusetts,06,72----,Accommodation and food services," 1,994 "," 27,036 ",G," 150,425 ",G," 822,391 ",G
25,Massachusetts,06,81----,Other services (except public administration)," 2,262 "," 11,663 ",G," 97,749 ",G," 450,064 ",G
25,Massachusetts,06,99----,Industries not classified, 36 , 66 ,G, 517 ,G," 3,412 ",G
25,Massachusetts,07,------,Total for all sectors," 14,528 "," 428,765 ",G," 12,139,390 ",G," 46,311,116 ",G
25,Massachusetts,07,11----,"Agriculture, forestry, fishing and hunting", 5 , 32 ,H, 885 ,J," 3,722 ",J
25,Massachusetts,07,22----,Utilities, 18 , 430 ,J," 18,806 ",J," 69,091 ",J
25,Massachusetts,07,23----,Construction, 929 ," 9,016 ",G," 206,450 ",G," 950,442 ",H
25,Massachusetts,07,31----,Manufacturing, 314 ," 9,030 ",G," 230,969 ",G," 871,200 ",G
25,Massachusetts,07,42----,Wholesale trade, 486 ," 12,126 ",G," 427,152 ",G," 1,526,847 ",G
25,Massachusetts,07,44----,Retail trade," 1,876 "," 32,899 ",G," 568,590 ",H," 2,166,800 ",H
25,Massachusetts,07,48----,Transportation and warehousing, 436 ," 19,166 ",G," 286,608 ",G," 1,290,376 ",G
25,Massachusetts,07,51----,Information, 347 ," 18,604 ",G," 1,215,860 ",H," 4,532,714 ",H
25,Massachusetts,07,52----,Finance and insurance, 595 ," 21,400 ",G," 1,761,333 ",H," 4,817,334 ",G
25,Massachusetts,07,53----,Real estate and rental and leasing, 936 ," 7,413 ",G," 144,362 ",G," 603,467 ",G
25,Massachusetts,07,54----,"Professional, scientific, and technical services"," 1,883 "," 55,972 ",G," 3,129,571 ",G," 11,950,928 ",G
25,Massachusetts,07,55----,Management of companies and enterprises, 88 ," 16,695 ",H," 785,145 ",J," 2,666,365 ",J
25,Massachusetts,07,56----,Administrative and support and waste management, 719 ," 11,982 ",G," 173,106 ",G," 711,329 ",G
25,Massachusetts,07,61----,Educational services, 300 ," 68,302 ",G," 909,710 ",G," 3,757,239 ",G
25,Massachusetts,07,62----,Health care and social assistance," 1,606 "," 102,001 ",G," 1,919,662 ",G," 8,340,715 ",G
25,Massachusetts,07,71----,"Arts, entertainment, and recreation", 283 ," 4,457 ",G," 47,160 ",G," 426,440 ",H
25,Massachusetts,07,72----,Accommodation and food services," 1,981 "," 28,931 ",G," 210,086 ",G," 1,148,098 ",G
25,Massachusetts,07,81----,Other services (except public administration)," 1,687 "," 10,255 ",G," 103,371 ",G," 473,786 ",G
25,Massachusetts,07,99----,Industries not classified, 37 , 40 ,J, 368 ,G," 2,949 ",G
25,Massachusetts,08,------,Total for all sectors," 27,639 "," 595,575 ",G," 17,035,650 ",G," 63,678,093 ",G
25,Massachusetts,08,11----,"Agriculture, forestry, fishing and hunting", 13 , 55 ,H, 706 ,H," 3,413 ",H
25,Massachusetts,08,21----,"Mining, quarrying, and oil and gas extraction", 8 , 128 ,H," 1,918 ",G," 9,196 ",G
25,Massachusetts,08,22----,Utilities, 51 ," 3,867 ",J," 138,725 ",J," 542,503 ",J
25,Massachusetts,08,23----,Construction," 2,346 "," 26,755 ",G," 605,233 ",G," 2,772,724 ",G
25,Massachusetts,08,31----,Manufacturing, 594 ," 18,407 ",G," 326,838 ",G," 1,407,248 ",G
25,Massachusetts,08,42----,Wholesale trade," 1,043 "," 19,975 ",G," 910,138 ",H," 2,824,942 ",H
25,Massachusetts,08,44----,Retail trade," 2,936 "," 51,401 ",G," 484,728 ",G," 2,134,764 ",G
25,Massachusetts,08,48----,Transportation and warehousing, 621 ," 14,260 ",G," 223,631 ",G," 1,008,530 ",G
25,Massachusetts,08,51----,Information, 714 ," 32,159 ",G," 1,288,514 ",G," 5,379,418 ",G
25,Massachusetts,08,52----,Finance and insurance," 2,353 "," 78,203 ",G," 5,660,428 ",G," 16,025,444 ",G
25,Massachusetts,08,53----,Real estate and rental and leasing," 1,430 "," 14,073 ",G," 430,653 ",G," 1,713,068 ",G
25,Massachusetts,08,54----,"Professional, scientific, and technical services"," 4,275 "," 87,801 ",G," 3,095,750 ",G," 13,279,935 ",G
25,Massachusetts,08,55----,Management of companies and enterprises, 252 ," 27,198 ",G," 972,092 ",G," 3,657,612 ",H
25,Massachusetts,08,56----,Administrative and support and waste management," 1,611 "," 30,354 ",G," 434,491 ",G," 1,909,145 ",G
25,Massachusetts,08,61----,Educational services, 489 ," 13,988 ",G," 178,859 ",G," 772,133 ",G
25,Massachusetts,08,62----,Health care and social assistance," 2,791 "," 106,117 ",G," 1,578,755 ",G," 6,630,169 ",H
25,Massachusetts,08,71----,"Arts, entertainment, and recreation", 475 ," 7,896 ",G," 179,156 ",H," 891,675 ",H
25,Massachusetts,08,72----,Accommodation and food services," 2,590 "," 40,307 ",G," 250,307 ",G," 1,408,803 ",G
25,Massachusetts,08,81----,Other services (except public administration)," 2,995 "," 22,563 ",G," 273,945 ",G," 1,304,197 ",G
25,Massachusetts,08,99----,Industries not classified, 52 , 68 ,G, 783 ,G," 3,174 ",G
25,Massachusetts,09,------,Total for all sectors," 23,477 "," 231,568 ",G," 2,845,556 ",G," 13,235,241 ",G
25,Massachusetts,09,11----,"Agriculture, forestry, fishing and hunting", 129 , 292 ,H," 3,170 ",G," 17,448 ",G
25,Massachusetts,09,21----,"Mining, quarrying, and oil and gas extraction", 15 , 117 ,H," 1,758 ",H," 8,750 ",H
25,Massachusetts,09,22----,Utilities, 31 , 592 ,H," 20,048 ",H," 76,287 ",H
25,Massachusetts,09,23----,Construction," 3,923 "," 20,942 ",G," 331,411 ",G," 1,604,528 ",G
25,Massachusetts,09,31----,Manufacturing, 657 ," 14,489 ",G," 245,832 ",H," 991,831 ",G
25,Massachusetts,09,42----,Wholesale trade, 682 ," 8,415 ",G," 147,573 ",G," 687,747 ",G
25,Massachusetts,09,44----,Retail trade," 3,433 "," 41,941 ",G," 355,358 ",G," 1,621,506 ",G
25,Massachusetts,09,48----,Transportation and warehousing, 527 ," 6,146 ",G," 58,139 ",G," 287,565 ",G
25,Massachusetts,09,51----,Information, 318 ," 2,895 ",G," 50,406 ",G," 199,644 ",G
25,Massachusetts,09,52----,Finance and insurance, 975 ," 7,004 ",G," 190,183 ",G," 713,456 ",G
25,Massachusetts,09,53----,Real estate and rental and leasing," 1,022 "," 3,217 ",G," 42,433 ",G," 206,168 ",G
25,Massachusetts,09,54----,"Professional, scientific, and technical services"," 2,103 "," 12,080 ",G," 198,083 ",G," 922,227 ",G
25,Massachusetts,09,55----,Management of companies and enterprises, 105 ," 4,715 ",G," 159,234 ",G," 512,417 ",G
25,Massachusetts,09,56----,Administrative and support and waste management," 1,821 "," 11,259 ",G," 117,839 ",G," 667,600 ",G
25,Massachusetts,09,61----,Educational services, 286 ," 3,662 ",G," 31,620 ",G," 147,329 ",G
25,Massachusetts,09,62----,Health care and social assistance," 2,158 "," 48,400 ",G," 611,496 ",G," 2,821,518 ",G
25,Massachusetts,09,71----,"Arts, entertainment, and recreation", 607 ," 5,201 ",G," 37,171 ",G," 244,947 ",G
25,Massachusetts,09,72----,Accommodation and food services," 2,530 "," 29,437 ",G," 153,564 ",G," 1,075,261 ",G
25,Massachusetts,09,81----,Other services (except public administration)," 2,114 "," 10,700 ",G," 89,768 ",G," 426,558 ",G
25,Massachusetts,09,99----,Industries not classified, 41 , 64 ,H, 470 ,H," 2,454 ",G
26,Michigan,01,------,Total for all sectors," 21,527 "," 217,356 ",G," 2,208,809 ",G," 10,162,724 ",G
26,Michigan,01,11----,"Agriculture, forestry, fishing and hunting", 299 ," 1,526 ",G," 17,944 ",G," 76,336 ",G
26,Michigan,01,21----,"Mining, quarrying, and oil and gas extraction", 127 ," 2,482 ",H," 53,102 ",H," 219,887 ",H
26,Michigan,01,22----,Utilities, 105 ," 1,608 ",G," 38,920 ",H," 177,172 ",G
26,Michigan,01,23----,Construction," 2,682 "," 13,728 ",G," 172,741 ",G," 902,307 ",G
26,Michigan,01,31----,Manufacturing," 1,096 "," 29,859 ",G," 371,893 ",G," 1,602,197 ",G
26,Michigan,01,42----,Wholesale trade, 641 ," 6,530 ",G," 80,779 ",G," 360,213 ",G
26,Michigan,01,44----,Retail trade," 3,600 "," 39,555 ",G," 279,372 ",G," 1,270,550 ",G
26,Michigan,01,48----,Transportation and warehousing, 621 ," 6,448 ",G," 73,209 ",G," 339,893 ",G
26,Michigan,01,51----,Information, 359 ," 2,474 ",G," 32,767 ",H," 137,434 ",H
26,Michigan,01,52----,Finance and insurance," 1,116 "," 8,612 ",H," 159,948 ",H," 621,861 ",H
26,Michigan,01,53----,Real estate and rental and leasing, 802 ," 2,998 ",G," 27,948 ",G," 139,164 ",G
26,Michigan,01,54----,"Professional, scientific, and technical services"," 1,501 "," 7,078 ",G," 91,502 ",G," 436,472 ",G
26,Michigan,01,55----,Management of companies and enterprises, 79 ," 2,573 ",H," 37,391 ",G," 163,530 ",H
26,Michigan,01,56----,Administrative and support and waste management, 986 ," 6,586 ",H," 57,396 ",G," 303,451 ",G
26,Michigan,01,61----,Educational services, 148 ," 2,056 ",G," 14,235 ",G," 70,114 ",G
26,Michigan,01,62----,Health care and social assistance," 2,207 "," 42,014 ",G," 490,806 ",G," 2,153,542 ",G
26,Michigan,01,71----,"Arts, entertainment, and recreation", 460 ," 2,892 ",H," 18,397 ",G," 118,703 ",G
26,Michigan,01,72----,Accommodation and food services," 2,407 "," 28,822 ",G," 126,069 ",G," 764,272 ",G
26,Michigan,01,81----,Other services (except public administration)," 2,249 "," 9,462 ",G," 64,244 ",G," 303,832 ",G
26,Michigan,01,99----,Industries not classified, 42 , 53 ,G, 146 ,G," 1,794 ",H
26,Michigan,02,------,Total for all sectors," 12,976 "," 163,435 ",G," 1,627,606 ",G," 7,327,647 ",G
26,Michigan,02,11----,"Agriculture, forestry, fishing and hunting", 94 ," 1,124 ",G," 10,501 ",G," 74,802 ",H
26,Michigan,02,21----,"Mining, quarrying, and oil and gas extraction", 58 , 421 ,G," 5,748 ",G," 30,647 ",G
26,Michigan,02,22----,Utilities, 45 , 982 ,J," 25,826 ",J," 118,120 ",J
26,Michigan,02,23----,Construction," 1,641 "," 11,208 ",G," 143,493 ",G," 735,731 ",G
26,Michigan,02,31----,Manufacturing, 781 ," 41,049 ",G," 523,253 ",G," 2,242,534 ",G
26,Michigan,02,42----,Wholesale trade, 440 ," 5,426 ",G," 68,429 ",G," 307,960 ",G
26,Michigan,02,44----,Retail trade," 2,182 "," 25,406 ",G," 172,640 ",G," 770,541 ",G
26,Michigan,02,48----,Transportation and warehousing, 381 ," 3,493 ",G," 40,226 ",G," 190,301 ",G
26,Michigan,02,51----,Information, 197 ," 1,269 ",H," 14,351 ",H," 60,702 ",H
26,Michigan,02,52----,Finance and insurance, 672 ," 4,959 ",H," 78,446 ",H," 295,257 ",H
26,Michigan,02,53----,Real estate and rental and leasing, 441 ," 2,397 ",H," 21,298 ",H," 105,835 ",H
26,Michigan,02,54----,"Professional, scientific, and technical services", 720 ," 3,613 ",G," 43,960 ",G," 202,163 ",G
26,Michigan,02,55----,Management of companies and enterprises, 54 ," 2,549 ",G," 39,840 ",G," 168,110 ",G
26,Michigan,02,56----,Administrative and support and waste management, 608 ," 6,076 ",G," 50,258 ",G," 239,385 ",G
26,Michigan,02,61----,Educational services, 78 ," 2,380 ",G," 16,305 ",G," 74,230 ",G
26,Michigan,02,62----,Health care and social assistance," 1,466 "," 23,066 ",G," 236,540 ",G," 1,029,708 ",G
26,Michigan,02,71----,"Arts, entertainment, and recreation", 236 ," 1,018 ",G," 5,787 ",G," 41,584 ",G
26,Michigan,02,72----,Accommodation and food services," 1,302 "," 19,824 ",G," 84,181 ",G," 432,211 ",G
26,Michigan,02,81----,Other services (except public administration)," 1,561 "," 7,134 ",G," 46,403 ",G," 207,282 ",G
26,Michigan,02,99----,Industries not classified, 19 , 41 ,J, 121 ,J, 544 ,G
26,Michigan,03,------,Total for all sectors," 20,277 "," 407,593 ",G," 5,319,939 ",G," 22,611,861 ",G
26,Michigan,03,11----,"Agriculture, forestry, fishing and hunting", 22 , 76 ,H, 537 ,G," 2,150 ",G
26,Michigan,03,21----,"Mining, quarrying, and oil and gas extraction", 12 , 79 ,G," 1,161 ",G," 6,210 ",G
26,Michigan,03,22----,Utilities, 24 ," 1,195 ",J," 33,120 ",J," 132,753 ",J
26,Michigan,03,23----,Construction," 1,744 "," 18,366 ",G," 278,049 ",G," 1,325,198 ",G
26,Michigan,03,31----,Manufacturing," 1,418 "," 82,465 ",G," 1,164,540 ",G," 4,918,668 ",G
26,Michigan,03,42----,Wholesale trade," 1,235 "," 28,388 ",G," 497,684 ",G," 2,020,946 ",G
26,Michigan,03,44----,Retail trade," 2,647 "," 43,052 ",G," 329,197 ",G," 1,439,824 ",G
26,Michigan,03,48----,Transportation and warehousing, 618 ," 15,451 ",G," 186,558 ",G," 842,900 ",G
26,Michigan,03,51----,Information, 375 ," 5,370 ",G," 104,077 ",G," 426,356 ",G
26,Michigan,03,52----,Finance and insurance," 1,347 "," 17,004 ",H," 436,321 ",G," 1,513,958 ",G
26,Michigan,03,53----,Real estate and rental and leasing, 865 ," 4,829 ",G," 53,864 ",G," 245,843 ",G
26,Michigan,03,54----,"Professional, scientific, and technical services"," 2,104 "," 19,193 ",G," 339,445 ",G," 1,498,937 ",G
26,Michigan,03,55----,Management of companies and enterprises, 194 ," 17,811 ",H," 426,840 ",G," 1,548,425 ",H
26,Michigan,03,56----,Administrative and support and waste management," 1,090 "," 24,778 ",G," 226,885 ",G," 1,025,356 ",G
26,Michigan,03,61----,Educational services, 262 ," 14,250 ",G," 119,975 ",H," 548,271 ",H
26,Michigan,03,62----,Health care and social assistance," 2,163 "," 63,364 ",H," 835,538 ",H," 3,689,744 ",H
26,Michigan,03,71----,"Arts, entertainment, and recreation", 304 ," 4,264 ",G," 21,295 ",G," 127,201 ",G
26,Michigan,03,72----,Accommodation and food services," 1,713 "," 30,305 ",G," 122,665 ",G," 665,532 ",G
26,Michigan,03,81----,Other services (except public administration)," 2,126 "," 17,330 ",G," 142,004 ",G," 633,201 ",G
26,Michigan,03,99----,Industries not classified, 14 , 23 ,G, 184 ,G, 388 ,G
26,Michigan,04,------,Total for all sectors," 16,627 "," 304,604 ",G," 4,331,763 ",G," 16,907,971 ",G
26,Michigan,04,11----,"Agriculture, forestry, fishing and hunting", 37 , 167 ,J," 1,767 ",H," 10,514 ",H
26,Michigan,04,21----,"Mining, quarrying, and oil and gas extraction", 18 , 95 ,G," 1,024 ",G," 5,255 ",H
26,Michigan,04,22----,Utilities, 33 ," 1,732 ",G," 58,359 ",G," 221,111 ",G
26,Michigan,04,23----,Construction," 1,766 "," 13,942 ",G," 195,051 ",G," 948,823 ",G
26,Michigan,04,31----,Manufacturing," 1,128 "," 75,052 ",G," 1,099,380 ",G," 4,632,762 ",G
26,Michigan,04,42----,Wholesale trade, 791 ," 13,427 ",G," 281,288 ",H," 1,039,793 ",G
26,Michigan,04,44----,Retail trade," 2,516 "," 36,275 ",G," 254,702 ",G," 1,136,273 ",G
26,Michigan,04,48----,Transportation and warehousing, 454 ," 9,634 ",G," 113,239 ",G," 519,438 ",G
26,Michigan,04,51----,Information, 237 ," 2,378 ",G," 36,502 ",H," 143,479 ",H
26,Michigan,04,52----,Finance and insurance, 945 ," 8,370 ",H," 168,093 ",H," 644,677 ",H
26,Michigan,04,53----,Real estate and rental and leasing, 729 ," 4,364 ",H," 43,236 ",H," 199,831 ",H
26,Michigan,04,54----,"Professional, scientific, and technical services"," 1,319 "," 15,766 ",H," 421,071 ",H," 1,410,086 ",H
26,Michigan,04,55----,Management of companies and enterprises, 117 ," 13,199 ",G," 698,357 ",H," 1,590,804 ",G
26,Michigan,04,56----,Administrative and support and waste management, 838 ," 14,900 ",G," 116,575 ",G," 528,273 ",G
26,Michigan,04,61----,Educational services, 186 ," 5,772 ",H," 39,774 ",H," 180,450 ",H
26,Michigan,04,62----,Health care and social assistance," 1,814 "," 45,419 ",G," 564,594 ",G," 2,499,741 ",G
26,Michigan,04,71----,"Arts, entertainment, and recreation", 288 ," 3,909 ",G," 22,691 ",H," 118,092 ",G
26,Michigan,04,72----,Accommodation and food services," 1,566 "," 27,584 ",G," 113,899 ",G," 619,940 ",G
26,Michigan,04,81----,Other services (except public administration)," 1,834 "," 12,604 ",G," 102,097 ",G," 458,346 ",G
26,Michigan,04,99----,Industries not classified, 11 , 15 ,J, 64 ,H, 283 ,H
26,Michigan,05,------,Total for all sectors," 13,511 "," 193,373 ",G," 2,177,819 ",G," 9,281,576 ",G
26,Michigan,05,11----,"Agriculture, forestry, fishing and hunting", 43 , 170 ,H," 2,226 ",G," 10,447 ",H
26,Michigan,05,21----,"Mining, quarrying, and oil and gas extraction", 22 , 322 ,J," 3,300 ",H," 23,566 ",H
26,Michigan,05,22----,Utilities, 55 ," 4,989 ",J," 207,710 ",J," 677,571 ",J
26,Michigan,05,23----,Construction," 1,359 "," 7,440 ",G," 91,419 ",G," 451,030 ",G
26,Michigan,05,31----,Manufacturing," 1,080 "," 48,365 ",G," 643,129 ",G," 2,611,399 ",G
26,Michigan,05,42----,Wholesale trade, 571 ," 6,853 ",G," 90,777 ",G," 418,328 ",G
26,Michigan,05,44----,Retail trade," 2,090 "," 27,419 ",G," 194,017 ",G," 868,284 ",G
26,Michigan,05,48----,Transportation and warehousing, 430 ," 6,190 ",H," 75,412 ",H," 342,936 ",H
26,Michigan,05,51----,Information, 180 ," 1,263 ",G," 14,383 ",G," 57,089 ",G
26,Michigan,05,52----,Finance and insurance, 767 ," 5,657 ",G," 91,685 ",G," 366,719 ",G
26,Michigan,05,53----,Real estate and rental and leasing, 499 ," 1,624 ",G," 15,559 ",G," 68,300 ",G
26,Michigan,05,54----,"Professional, scientific, and technical services", 873 ," 6,594 ",G," 107,687 ",G," 496,463 ",G
26,Michigan,05,55----,Management of companies and enterprises, 56 ," 3,178 ",H," 62,974 ",H," 262,016 ",H
26,Michigan,05,56----,Administrative and support and waste management, 643 ," 8,092 ",G," 63,830 ",G," 297,646 ",G
26,Michigan,05,61----,Educational services, 106 ," 7,105 ",H," 39,226 ",H," 174,450 ",H
26,Michigan,05,62----,Health care and social assistance," 1,580 "," 29,014 ",G," 343,480 ",G," 1,508,715 ",G
26,Michigan,05,71----,"Arts, entertainment, and recreation", 240 ," 1,799 ",G," 7,858 ",G," 48,526 ",G
26,Michigan,05,72----,Accommodation and food services," 1,326 "," 19,039 ",G," 67,073 ",G," 352,055 ",G
26,Michigan,05,81----,Other services (except public administration)," 1,578 "," 8,245 ",G," 55,999 ",G," 245,245 ",G
26,Michigan,05,99----,Industries not classified, 13 , 15 ,J, 75 ,G, 791 ,G
26,Michigan,06,------,Total for all sectors," 16,797 "," 299,305 ",G," 4,598,700 ",G," 19,331,148 ",G
26,Michigan,06,11----,"Agriculture, forestry, fishing and hunting", 14 , 84 ,H," 1,082 ",H," 4,690 ",H
26,Michigan,06,21----,"Mining, quarrying, and oil and gas extraction", 4 , 46 ,G, 562 ,H," 2,769 ",G
26,Michigan,06,22----,Utilities, 17 ," 1,497 ",G," 106,427 ",H," 243,303 ",G
26,Michigan,06,23----,Construction," 1,080 "," 9,509 ",G," 143,525 ",G," 737,145 ",G
26,Michigan,06,31----,Manufacturing, 692 ," 36,968 ",G," 583,323 ",G," 2,374,201 ",G
26,Michigan,06,42----,Wholesale trade, 798 ," 18,113 ",G," 388,334 ",G," 1,598,966 ",G
26,Michigan,06,44----,Retail trade," 2,166 "," 37,596 ",G," 296,729 ",G," 1,291,094 ",G
26,Michigan,06,48----,Transportation and warehousing, 555 ," 14,410 ",G," 207,623 ",G," 951,630 ",G
26,Michigan,06,51----,Information, 355 ," 8,182 ",G," 244,963 ",G," 957,010 ",G
26,Michigan,06,52----,Finance and insurance, 945 ," 8,517 ",G," 212,673 ",G," 819,173 ",G
26,Michigan,06,53----,Real estate and rental and leasing, 776 ," 3,767 ",G," 54,043 ",G," 231,066 ",G
26,Michigan,06,54----,"Professional, scientific, and technical services"," 2,434 "," 28,740 ",G," 670,673 ",G," 2,874,433 ",G
26,Michigan,06,55----,Management of companies and enterprises, 156 ," 11,630 ",G," 382,912 ",G," 1,446,639 ",G
26,Michigan,06,56----,Administrative and support and waste management, 865 ," 12,532 ",G," 128,117 ",G," 629,466 ",G
26,Michigan,06,61----,Educational services, 277 ," 3,292 ",G," 24,262 ",G," 114,572 ",G
26,Michigan,06,62----,Health care and social assistance," 2,132 "," 58,900 ",H," 852,483 ",J," 3,635,653 ",J
26,Michigan,06,71----,"Arts, entertainment, and recreation", 301 ," 3,405 ",G," 15,841 ",G," 87,989 ",G
26,Michigan,06,72----,Accommodation and food services," 1,667 "," 26,717 ",G," 113,158 ",G," 597,647 ",G
