State FIPS,State,116th Congressional District,2017 NAICS Code,NAICS Description, Number of Establishments , Employment ,Employment Noise Flag," 1st Quarter Payroll ($1,000) ",1st Quarter Payroll Noise Flag," Annual Payroll ($1,000) ",Annual Payroll Noise Flag
19,Iowa,03,62----,Health care and social assistance," 2,308 "," 56,196 ",G," 707,982 ",G," 2,956,318 ",G
19,Iowa,03,71----,"Arts, entertainment, and recreation", 356 ," 5,537 ",G," 22,876 ",G," 90,063 ",G
19,Iowa,03,72----,Accommodation and food services," 1,898 "," 37,578 ",G," 177,094 ",G," 629,861 ",G
19,Iowa,03,81----,Other services (except public administration)," 2,339 "," 15,291 ",G," 134,003 ",G," 534,585 ",G
19,Iowa,03,99----,Industries not classified, 37 , 32 ,G, 116 ,H," 1,083 ",G
19,Iowa,04,------,Total for all sectors," 21,706 "," 288,668 ",G," 3,030,107 ",G," 12,521,032 ",G
19,Iowa,04,11----,"Agriculture, forestry, fishing and hunting", 167 ," 1,546 ",H," 21,876 ",G," 91,469 ",G
19,Iowa,04,21----,"Mining, quarrying, and oil and gas extraction", 57 , 564 ,J," 8,487 ",J," 39,484 ",J
19,Iowa,04,22----,Utilities, 117 ," 1,984 ",H," 41,016 ",H," 167,861 ",H
19,Iowa,04,23----,Construction," 2,407 "," 15,690 ",G," 190,120 ",G," 929,867 ",G
19,Iowa,04,31----,Manufacturing," 1,064 "," 59,317 ",G," 837,694 ",G," 3,290,084 ",G
19,Iowa,04,42----,Wholesale trade," 1,419 "," 19,174 ",G," 261,912 ",G," 1,086,010 ",G
19,Iowa,04,44----,Retail trade," 3,012 "," 40,353 ",G," 249,582 ",G," 1,067,983 ",G
19,Iowa,04,48----,Transportation and warehousing," 1,418 "," 14,380 ",G," 162,798 ",G," 685,798 ",G
19,Iowa,04,51----,Information, 405 ," 5,355 ",G," 70,341 ",G," 286,092 ",H
19,Iowa,04,52----,Finance and insurance," 1,607 "," 10,306 ",G," 156,358 ",G," 603,940 ",G
19,Iowa,04,53----,Real estate and rental and leasing, 716 ," 2,622 ",G," 26,195 ",G," 112,969 ",G
19,Iowa,04,54----,"Professional, scientific, and technical"," 1,388 "," 8,509 ",G," 118,400 ",G," 503,880 ",G
19,Iowa,04,55----,Management of companies and enterprises, 78 ," 2,767 ",H," 63,909 ",H," 241,119 ",H
19,Iowa,04,56----,Administrative and support and waste, 892 ," 8,436 ",G," 58,581 ",G," 272,483 ",G
19,Iowa,04,61----,Educational services, 181 ," 5,571 ",G," 39,582 ",G," 157,612 ",G
19,Iowa,04,62----,Health care and social assistance," 2,098 "," 52,149 ",G," 542,467 ",G," 2,260,513 ",G
19,Iowa,04,71----,"Arts, entertainment, and recreation", 387 ," 3,308 ",G," 12,796 ",G," 53,306 ",G
19,Iowa,04,72----,Accommodation and food services," 1,673 "," 24,834 ",G," 90,656 ",G," 350,395 ",G
19,Iowa,04,81----,Other services (except public administration)," 2,586 "," 11,765 ",G," 77,132 ",G," 319,353 ",G
19,Iowa,04,99----,Industries not classified, 34 , 38 ,J, 205 ,H, 814 ,G
20,Kansas,01,------,Total for all sectors," 19,442 "," 235,464 ",G," 2,337,332 ",G," 9,428,323 ",G
20,Kansas,01,11----,"Agriculture, forestry, fishing and hunting", 109 , 537 ,H," 5,991 ",H," 27,544 ",H
20,Kansas,01,21----,"Mining, quarrying, and oil and gas extraction", 396 ," 2,676 ",G," 38,001 ",G," 136,214 ",G
20,Kansas,01,22----,Utilities, 132 ," 2,376 ",G," 58,026 ",G," 229,328 ",G
20,Kansas,01,23----,Construction," 1,876 "," 11,418 ",G," 124,277 ",G," 566,685 ",G
20,Kansas,01,31----,Manufacturing, 705 ," 42,315 ",G," 624,344 ",G," 2,349,305 ",G
20,Kansas,01,42----,Wholesale trade," 1,240 "," 12,916 ",G," 165,587 ",G," 680,865 ",G
20,Kansas,01,44----,Retail trade," 2,817 "," 34,147 ",G," 210,895 ",G," 881,191 ",G
20,Kansas,01,48----,Transportation and warehousing, 938 ," 9,217 ",G," 119,890 ",G," 459,807 ",G
20,Kansas,01,51----,Information, 394 ," 4,202 ",H," 53,331 ",H," 205,467 ",H
20,Kansas,01,52----,Finance and insurance," 1,450 "," 9,295 ",G," 128,085 ",G," 520,460 ",G
20,Kansas,01,53----,Real estate and rental and leasing, 720 ," 2,427 ",G," 20,757 ",G," 87,256 ",G
20,Kansas,01,54----,"Professional, scientific, and technical"," 1,262 "," 7,420 ",G," 82,869 ",G," 351,702 ",G
20,Kansas,01,55----,Management of companies and enterprises, 98 ," 1,935 ",G," 32,641 ",G," 131,413 ",G
20,Kansas,01,56----,Administrative and support and waste, 756 ," 8,377 ",G," 57,988 ",G," 254,106 ",G
20,Kansas,01,61----,Educational services, 128 ," 2,833 ",G," 16,983 ",G," 66,127 ",G
20,Kansas,01,62----,Health care and social assistance," 1,928 "," 42,800 ",G," 429,427 ",G," 1,808,661 ",G
20,Kansas,01,71----,"Arts, entertainment, and recreation", 296 ," 3,142 ",G," 10,213 ",G," 41,345 ",G
20,Kansas,01,72----,Accommodation and food services," 1,741 "," 26,377 ",G," 89,182 ",G," 348,485 ",G
20,Kansas,01,81----,Other services (except public administration)," 2,418 "," 11,022 ",G," 68,704 ",G," 281,455 ",G
20,Kansas,01,99----,Industries not classified, 38 , 32 ,J, 141 ,G, 907 ,G
20,Kansas,02,------,Total for all sectors," 15,497 "," 225,082 ",G," 2,415,482 ",G," 9,573,877 ",G
20,Kansas,02,11----,"Agriculture, forestry, fishing and hunting", 40 , 180 ,G," 1,981 ",H," 9,205 ",H
20,Kansas,02,21----,"Mining, quarrying, and oil and gas extraction", 120 ," 1,008 ",H," 13,042 ",H," 56,800 ",H
20,Kansas,02,22----,Utilities, 65 ," 3,016 ",H," 97,247 ",J," 340,867 ",H
20,Kansas,02,23----,Construction," 1,636 "," 13,992 ",G," 170,265 ",G," 776,733 ",G
20,Kansas,02,31----,Manufacturing, 625 ," 34,073 ",G," 444,120 ",G," 1,739,134 ",G
20,Kansas,02,42----,Wholesale trade, 637 ," 7,147 ",G," 99,046 ",G," 400,497 ",G
20,Kansas,02,44----,Retail trade," 2,210 "," 29,941 ",G," 187,912 ",G," 771,812 ",G
20,Kansas,02,48----,Transportation and warehousing, 528 ," 8,619 ",G," 102,300 ",H," 422,120 ",G
20,Kansas,02,51----,Information, 258 ," 2,845 ",H," 34,526 ",H," 132,232 ",H
20,Kansas,02,52----,Finance and insurance," 1,158 "," 10,788 ",G," 199,635 ",G," 702,944 ",G
20,Kansas,02,53----,Real estate and rental and leasing, 656 ," 2,663 ",G," 22,063 ",G," 90,992 ",G
20,Kansas,02,54----,"Professional, scientific, and technical"," 1,307 "," 9,085 ",G," 133,687 ",G," 556,017 ",G
20,Kansas,02,55----,Management of companies and enterprises, 144 ," 2,742 ",G," 83,294 ",G," 283,545 ",G
20,Kansas,02,56----,Administrative and support and waste, 697 ," 7,490 ",G," 60,355 ",G," 267,399 ",G
20,Kansas,02,61----,Educational services, 167 ," 5,699 ",H," 35,342 ",H," 140,646 ",H
20,Kansas,02,62----,Health care and social assistance," 1,794 "," 47,619 ",G," 547,384 ",G," 2,181,023 ",G
20,Kansas,02,71----,"Arts, entertainment, and recreation", 205 ," 2,956 ",H," 12,328 ",H," 48,883 ",H
20,Kansas,02,72----,Accommodation and food services," 1,412 "," 25,059 ",G," 94,791 ",G," 347,506 ",G
20,Kansas,02,81----,Other services (except public administration)," 1,820 "," 10,132 ",G," 76,100 ",G," 305,111 ",G
20,Kansas,02,99----,Industries not classified, 18 , 28 ,J, 64 ,G, 411 ,G
20,Kansas,03,------,Total for all sectors," 21,442 "," 419,155 ",G," 6,157,152 ",G," 24,427,274 ",G
20,Kansas,03,11----,"Agriculture, forestry, fishing and hunting", 9 , 13 ,J, 83 ,G, 424 ,G
20,Kansas,03,21----,"Mining, quarrying, and oil and gas extraction", 26 , 232 ,G," 2,765 ",G," 10,781 ",G
20,Kansas,03,22----,Utilities, 14 , 580 ,G," 18,550 ",G," 68,619 ",G
20,Kansas,03,23----,Construction," 1,977 "," 25,246 ",G," 385,218 ",G," 1,715,332 ",G
20,Kansas,03,31----,Manufacturing, 597 ," 32,928 ",G," 599,898 ",G," 2,298,773 ",G
20,Kansas,03,42----,Wholesale trade," 1,428 "," 29,169 ",G," 579,700 ",G," 2,155,340 ",G
20,Kansas,03,44----,Retail trade," 2,259 "," 45,737 ",G," 331,701 ",G," 1,347,154 ",G
20,Kansas,03,48----,Transportation and warehousing, 612 ," 31,766 ",G," 360,123 ",G," 1,462,701 ",G
20,Kansas,03,51----,Information, 446 ," 13,695 ",H," 368,902 ",H," 1,606,072 ",H
20,Kansas,03,52----,Finance and insurance," 1,959 "," 33,070 ",G," 911,901 ",G," 3,144,599 ",G
20,Kansas,03,53----,Real estate and rental and leasing," 1,314 "," 6,200 ",G," 78,568 ",G," 337,739 ",G
20,Kansas,03,54----,"Professional, scientific, and technical"," 3,007 "," 35,088 ",G," 717,531 ",G," 3,107,484 ",G
20,Kansas,03,55----,Management of companies and enterprises, 244 ," 11,793 ",G," 315,383 ",H," 1,174,582 ",H
20,Kansas,03,56----,Administrative and support and waste," 1,380 "," 30,704 ",G," 334,747 ",G," 1,396,346 ",G
20,Kansas,03,61----,Educational services, 270 ," 6,566 ",G," 65,022 ",G," 261,835 ",G
20,Kansas,03,62----,Health care and social assistance," 2,376 "," 58,135 ",G," 754,639 ",G," 3,092,074 ",G
20,Kansas,03,71----,"Arts, entertainment, and recreation", 312 ," 6,314 ",G," 35,923 ",G," 134,074 ",G
20,Kansas,03,72----,Accommodation and food services," 1,476 "," 35,629 ",G," 165,975 ",G," 602,256 ",G
20,Kansas,03,81----,Other services (except public administration)," 1,712 "," 16,281 ",G," 130,476 ",G," 510,134 ",G
20,Kansas,03,99----,Industries not classified, 24 , 9 ,J, 47 ,G, 955 ,G
20,Kansas,04,------,Total for all sectors," 17,037 "," 288,926 ",G," 3,606,911 ",G," 13,257,692 ",G
20,Kansas,04,11----,"Agriculture, forestry, fishing and hunting", 22 , 158 ,G," 1,989 ",H," 6,731 ",G
20,Kansas,04,21----,"Mining, quarrying, and oil and gas extraction", 267 ," 1,411 ",G," 19,916 ",G," 74,811 ",G
20,Kansas,04,22----,Utilities, 42 ," 1,142 ",G," 25,421 ",H," 98,779 ",H
20,Kansas,04,23----,Construction," 1,596 "," 17,277 ",G," 207,719 ",G," 919,785 ",G
20,Kansas,04,31----,Manufacturing, 746 ," 57,585 ",G," 1,019,841 ",G," 3,357,613 ",G
20,Kansas,04,42----,Wholesale trade, 794 ," 11,582 ",G," 222,043 ",G," 803,204 ",G
20,Kansas,04,44----,Retail trade," 2,301 "," 36,181 ",G," 236,627 ",G," 982,762 ",G
20,Kansas,04,48----,Transportation and warehousing, 505 ," 10,686 ",G," 138,129 ",G," 526,268 ",G
20,Kansas,04,51----,Information, 274 ," 4,756 ",G," 69,659 ",G," 238,108 ",G
20,Kansas,04,52----,Finance and insurance," 1,229 "," 8,973 ",G," 176,729 ",H," 662,613 ",H
20,Kansas,04,53----,Real estate and rental and leasing, 809 ," 3,829 ",G," 37,700 ",G," 154,011 ",G
20,Kansas,04,54----,"Professional, scientific, and technical"," 1,445 "," 13,205 ",G," 214,066 ",G," 764,817 ",G
20,Kansas,04,55----,Management of companies and enterprises, 134 ," 7,956 ",H," 343,590 ",H," 985,906 ",H
20,Kansas,04,56----,Administrative and support and waste, 860 ," 15,171 ",G," 120,573 ",G," 506,328 ",G
20,Kansas,04,61----,Educational services, 163 ," 5,830 ",G," 46,717 ",G," 178,862 ",G
20,Kansas,04,62----,Health care and social assistance," 2,176 "," 46,252 ",G," 508,635 ",H," 2,171,693 ",G
20,Kansas,04,71----,"Arts, entertainment, and recreation", 251 ," 4,750 ",H," 21,127 ",H," 73,817 ",H
20,Kansas,04,72----,Accommodation and food services," 1,575 "," 30,243 ",G," 116,289 ",G," 431,938 ",G
20,Kansas,04,81----,Other services (except public administration)," 1,824 "," 11,913 ",G," 79,996 ",G," 318,394 ",G
20,Kansas,04,99----,Industries not classified, 24 , 26 ,H, 145 ,G," 1,252 ",G
21,Kentucky,01,------,Total for all sectors," 13,926 "," 213,069 ",G," 2,095,450 ",G," 8,422,892 ",G
21,Kentucky,01,11----,"Agriculture, forestry, fishing and hunting", 52 , 175 ,H," 1,671 ",H," 8,077 ",H
21,Kentucky,01,21----,"Mining, quarrying, and oil and gas extraction", 61 ," 2,825 ",H," 50,185 ",H," 163,351 ",H
21,Kentucky,01,22----,Utilities, 73 ," 1,165 ",H," 25,781 ",H," 99,687 ",H
21,Kentucky,01,23----,Construction," 1,174 "," 10,173 ",G," 111,695 ",G," 523,101 ",G
21,Kentucky,01,31----,Manufacturing, 761 ," 50,183 ",G," 626,686 ",G," 2,457,747 ",G
21,Kentucky,01,42----,Wholesale trade, 641 ," 7,837 ",G," 100,841 ",G," 393,526 ",G
21,Kentucky,01,44----,Retail trade," 2,655 "," 32,055 ",H," 215,385 ",H," 893,344 ",H
21,Kentucky,01,48----,Transportation and warehousing, 504 ," 13,010 ",G," 157,561 ",G," 646,204 ",G
21,Kentucky,01,51----,Information, 220 ," 2,818 ",G," 28,557 ",G," 117,277 ",G
21,Kentucky,01,52----,Finance and insurance, 929 ," 6,454 ",G," 85,409 ",G," 334,198 ",G
21,Kentucky,01,53----,Real estate and rental and leasing, 456 ," 1,909 ",H," 16,147 ",G," 67,859 ",G
21,Kentucky,01,54----,"Professional, scientific, and technical", 918 ," 5,666 ",G," 65,615 ",G," 273,270 ",G
21,Kentucky,01,55----,Management of companies and enterprises, 49 , 719 ,G," 12,802 ",G," 48,754 ",G
21,Kentucky,01,56----,Administrative and support and waste, 535 ," 9,684 ",G," 79,522 ",G," 325,919 ",G
21,Kentucky,01,61----,Educational services, 118 ," 3,152 ",H," 21,981 ",H," 84,738 ",H
21,Kentucky,01,62----,Health care and social assistance," 1,654 "," 34,015 ",G," 364,661 ",G," 1,467,531 ",G
21,Kentucky,01,71----,"Arts, entertainment, and recreation", 144 ," 1,735 ",H," 8,278 ",H," 33,991 ",H
21,Kentucky,01,72----,Accommodation and food services," 1,228 "," 21,501 ",G," 72,880 ",G," 290,869 ",G
21,Kentucky,01,81----,Other services (except public administration)," 1,725 "," 7,962 ",G," 49,688 ",G," 192,731 ",G
21,Kentucky,01,99----,Industries not classified, 29 , 31 ,J, 105 ,H, 718 ,H
21,Kentucky,02,------,Total for all sectors," 14,218 "," 240,935 ",G," 2,441,060 ",G," 9,760,745 ",G
21,Kentucky,02,11----,"Agriculture, forestry, fishing and hunting", 20 , 107 ,G, 762 ,G," 4,429 ",H
21,Kentucky,02,21----,"Mining, quarrying, and oil and gas extraction", 45 , 544 ,G," 7,437 ",H," 31,548 ",H
21,Kentucky,02,22----,Utilities, 50 ," 1,054 ",G," 24,642 ",G," 90,458 ",G
21,Kentucky,02,23----,Construction," 1,516 "," 12,620 ",G," 152,981 ",G," 667,765 ",G
21,Kentucky,02,31----,Manufacturing, 608 ," 50,788 ",G," 706,779 ",G," 2,701,027 ",G
21,Kentucky,02,42----,Wholesale trade, 554 ," 7,581 ",G," 98,236 ",G," 375,463 ",G
21,Kentucky,02,44----,Retail trade," 2,468 "," 36,314 ",H," 252,555 ",H," 1,040,492 ",H
21,Kentucky,02,48----,Transportation and warehousing, 468 ," 9,488 ",G," 119,916 ",G," 460,480 ",G
21,Kentucky,02,51----,Information, 200 ," 2,800 ",G," 31,995 ",G," 129,115 ",G
21,Kentucky,02,52----,Finance and insurance, 996 ," 8,373 ",G," 125,260 ",G," 522,403 ",G
21,Kentucky,02,53----,Real estate and rental and leasing, 595 ," 2,374 ",G," 19,703 ",G," 81,535 ",G
21,Kentucky,02,54----,"Professional, scientific, and technical", 974 ," 8,057 ",G," 105,173 ",H," 449,166 ",H
21,Kentucky,02,55----,Management of companies and enterprises, 58 ," 3,211 ",G," 64,342 ",H," 213,694 ",G
21,Kentucky,02,56----,Administrative and support and waste, 649 ," 14,858 ",G," 87,846 ",G," 368,770 ",G
21,Kentucky,02,61----,Educational services, 123 ," 4,538 ",H," 24,878 ",G," 100,126 ",G
21,Kentucky,02,62----,Health care and social assistance," 1,900 "," 38,902 ",G," 447,212 ",G," 1,859,847 ",G
21,Kentucky,02,71----,"Arts, entertainment, and recreation", 201 ," 2,394 ",G," 10,111 ",G," 40,765 ",G
21,Kentucky,02,72----,Accommodation and food services," 1,244 "," 27,364 ",G," 101,899 ",G," 387,236 ",G
21,Kentucky,02,81----,Other services (except public administration)," 1,526 "," 9,535 ",G," 59,221 ",G," 235,905 ",G
21,Kentucky,02,99----,Industries not classified, 23 , 33 ,H, 112 ,G, 521 ,G
21,Kentucky,03,------,Total for all sectors," 19,450 "," 454,433 ",G," 6,507,324 ",G," 24,575,289 ",G
21,Kentucky,03,11----,"Agriculture, forestry, fishing and hunting", 4 , 23 ,H, 490 ,H," 1,436 ",H
21,Kentucky,03,21----,"Mining, quarrying, and oil and gas extraction", 4 , 105 ,G," 1,921 ",G," 8,458 ",G
21,Kentucky,03,22----,Utilities, 29 ," 1,881 ",J," 78,122 ",J," 224,015 ",J
21,Kentucky,03,23----,Construction," 1,355 "," 17,841 ",G," 249,950 ",G," 1,057,199 ",G
21,Kentucky,03,31----,Manufacturing, 663 ," 51,426 ",G," 894,746 ",H," 3,307,739 ",G
21,Kentucky,03,42----,Wholesale trade, 988 ," 19,462 ",G," 334,254 ",G," 1,344,389 ",G
21,Kentucky,03,44----,Retail trade," 2,562 "," 44,492 ",G," 318,608 ",G," 1,296,821 ",G
21,Kentucky,03,48----,Transportation and warehousing, 579 ," 52,650 ",J," 810,647 ",J," 3,306,083 ",J
21,Kentucky,03,51----,Information, 388 ," 8,909 ",H," 162,167 ",G," 598,533 ",H
21,Kentucky,03,52----,Finance and insurance," 1,550 "," 30,890 ",H," 903,839 ",H," 2,911,826 ",H
21,Kentucky,03,53----,Real estate and rental and leasing," 1,093 "," 5,732 ",G," 82,623 ",G," 304,050 ",G
21,Kentucky,03,54----,"Professional, scientific, and technical"," 2,203 "," 24,807 ",G," 402,148 ",G," 1,647,267 ",G
21,Kentucky,03,55----,Management of companies and enterprises, 235 ," 23,150 ",G," 641,379 ",G," 2,140,345 ",G
21,Kentucky,03,56----,Administrative and support and waste," 1,100 "," 27,698 ",G," 225,942 ",G," 915,646 ",G
21,Kentucky,03,61----,Educational services, 227 ," 8,355 ",G," 70,718 ",G," 259,903 ",G
21,Kentucky,03,62----,Health care and social assistance," 2,534 "," 68,365 ",G," 932,348 ",G," 3,831,171 ",G
21,Kentucky,03,71----,"Arts, entertainment, and recreation", 323 ," 6,340 ",G," 42,641 ",G," 152,035 ",G
21,Kentucky,03,72----,Accommodation and food services," 1,779 "," 42,779 ",G," 201,609 ",G," 670,026 ",G
21,Kentucky,03,81----,Other services (except public administration)," 1,819 "," 19,507 ",G," 153,140 ",G," 597,651 ",G
21,Kentucky,03,99----,Industries not classified, 15 , 21 ,J, 32 ,H, 696 ,G
21,Kentucky,04,------,Total for all sectors," 14,412 "," 260,795 ",G," 3,168,426 ",G," 12,377,594 ",G
21,Kentucky,04,11----,"Agriculture, forestry, fishing and hunting", 44 , 237 ,H," 2,335 ",H," 9,801 ",H
21,Kentucky,04,21----,"Mining, quarrying, and oil and gas extraction", 18 , 293 ,J," 4,641 ",J," 20,431 ",J
21,Kentucky,04,22----,Utilities, 74 ," 1,729 ",H," 51,860 ",H," 171,781 ",H
21,Kentucky,04,23----,Construction," 1,447 "," 12,208 ",G," 168,593 ",G," 753,387 ",G
21,Kentucky,04,31----,Manufacturing, 599 ," 35,601 ",G," 602,587 ",G," 2,219,846 ",G
21,Kentucky,04,42----,Wholesale trade, 652 ," 15,081 ",G," 254,528 ",G," 1,133,801 ",H
21,Kentucky,04,44----,Retail trade," 2,121 "," 34,398 ",G," 232,105 ",G," 937,624 ",G
21,Kentucky,04,48----,Transportation and warehousing, 565 ," 24,550 ",H," 335,504 ",H," 1,291,257 ",H
21,Kentucky,04,51----,Information, 226 ," 2,925 ",G," 45,262 ",G," 166,402 ",G
21,Kentucky,04,52----,Finance and insurance, 926 ," 13,307 ",G," 288,351 ",H," 927,381 ",G
21,Kentucky,04,53----,Real estate and rental and leasing, 656 ," 3,014 ",G," 34,857 ",H," 152,265 ",H
21,Kentucky,04,54----,"Professional, scientific, and technical"," 1,382 "," 9,929 ",G," 182,270 ",G," 719,110 ",G
21,Kentucky,04,55----,Management of companies and enterprises, 101 ," 6,254 ",H," 124,161 ",H," 483,049 ",H
21,Kentucky,04,56----,Administrative and support and waste, 720 ," 14,852 ",G," 123,604 ",G," 521,044 ",G
21,Kentucky,04,61----,Educational services, 134 ," 4,249 ",H," 31,417 ",H," 125,107 ",H
21,Kentucky,04,62----,Health care and social assistance," 1,649 "," 36,747 ",H," 464,711 ",H," 1,921,588 ",H
21,Kentucky,04,71----,"Arts, entertainment, and recreation", 223 ," 3,923 ",G," 16,298 ",G," 65,637 ",G
21,Kentucky,04,72----,Accommodation and food services," 1,403 "," 31,077 ",G," 126,677 ",G," 454,487 ",G
21,Kentucky,04,81----,Other services (except public administration)," 1,453 "," 10,411 ",G," 78,609 ",G," 303,221 ",G
21,Kentucky,04,99----,Industries not classified, 19 , 10 ,J, 56 ,H, 375 ,G
21,Kentucky,05,------,Total for all sectors," 10,885 "," 157,231 ",G," 1,379,355 ",G," 5,524,199 ",G
21,Kentucky,05,11----,"Agriculture, forestry, fishing and hunting", 33 , 113 ,G, 648 ,G," 2,718 ",G
21,Kentucky,05,21----,"Mining, quarrying, and oil and gas extraction", 155 ," 3,828 ",G," 64,607 ",G," 212,090 ",G
21,Kentucky,05,22----,Utilities, 59 ," 1,071 ",H," 22,832 ",H," 78,182 ",H
21,Kentucky,05,23----,Construction, 669 ," 4,886 ",G," 51,820 ",G," 228,959 ",G
21,Kentucky,05,31----,Manufacturing, 367 ," 17,280 ",G," 170,188 ",G," 653,443 ",G
21,Kentucky,05,42----,Wholesale trade, 378 ," 4,673 ",G," 49,345 ",G," 201,257 ",G
21,Kentucky,05,44----,Retail trade," 2,426 "," 28,045 ",G," 183,153 ",G," 762,150 ",G
21,Kentucky,05,48----,Transportation and warehousing, 457 ," 5,735 ",G," 59,294 ",G," 238,398 ",G
21,Kentucky,05,51----,Information, 256 ," 4,141 ",H," 35,344 ",H," 146,366 ",H
21,Kentucky,05,52----,Finance and insurance, 750 ," 5,219 ",G," 65,801 ",G," 247,933 ",G
21,Kentucky,05,53----,Real estate and rental and leasing, 356 ," 1,606 ",G," 13,804 ",G," 56,289 ",G
21,Kentucky,05,54----,"Professional, scientific, and technical", 735 ," 6,878 ",G," 54,407 ",G," 212,097 ",G
21,Kentucky,05,55----,Management of companies and enterprises, 56 ," 1,341 ",G," 18,939 ",G," 77,584 ",G
21,Kentucky,05,56----,Administrative and support and waste, 350 ," 7,471 ",G," 54,817 ",H," 228,294 ",H
21,Kentucky,05,61----,Educational services, 83 ," 4,142 ",G," 26,123 ",G," 112,674 ",G
21,Kentucky,05,62----,Health care and social assistance," 1,706 "," 37,384 ",G," 417,958 ",G," 1,703,888 ",G
21,Kentucky,05,71----,"Arts, entertainment, and recreation", 90 , 618 ,G," 2,797 ",G," 11,859 ",G
21,Kentucky,05,72----,Accommodation and food services, 943 ," 18,654 ",G," 63,371 ",G," 251,767 ",G
21,Kentucky,05,81----,Other services (except public administration), 992 ," 4,121 ",G," 23,973 ",G," 97,611 ",G
21,Kentucky,05,99----,Industries not classified, 24 , 25 ,J, 134 ,H, 640 ,H
21,Kentucky,06,------,Total for all sectors," 17,346 "," 296,403 ",G," 3,259,626 ",G," 13,151,887 ",G
21,Kentucky,06,11----,"Agriculture, forestry, fishing and hunting", 83 , 801 ,G," 8,256 ",G," 33,127 ",G
21,Kentucky,06,21----,"Mining, quarrying, and oil and gas extraction", 34 , 367 ,G," 4,041 ",H," 22,449 ",G
21,Kentucky,06,22----,Utilities, 62 ," 1,366 ",G," 36,612 ",G," 147,696 ",G
21,Kentucky,06,23----,Construction," 1,374 "," 17,980 ",G," 257,692 ",G," 1,094,960 ",G
21,Kentucky,06,31----,Manufacturing, 647 ," 42,755 ",G," 588,680 ",G," 2,334,264 ",G
21,Kentucky,06,42----,Wholesale trade, 698 ," 10,336 ",G," 174,373 ",G," 644,716 ",G
21,Kentucky,06,44----,Retail trade," 2,576 "," 40,188 ",G," 280,403 ",G," 1,140,267 ",G
21,Kentucky,06,48----,Transportation and warehousing, 374 ," 12,012 ",G," 127,087 ",G," 523,170 ",G
21,Kentucky,06,51----,Information, 346 ," 6,350 ",H," 73,933 ",H," 272,790 ",H
21,Kentucky,06,52----,Finance and insurance," 1,148 "," 8,417 ",G," 162,949 ",G," 621,900 ",G
21,Kentucky,06,53----,Real estate and rental and leasing, 887 ," 3,232 ",G," 30,368 ",G," 133,514 ",G
21,Kentucky,06,54----,"Professional, scientific, and technical"," 1,916 "," 17,996 ",G," 272,766 ",G," 1,168,721 ",G
21,Kentucky,06,55----,Management of companies and enterprises, 84 ," 6,527 ",H," 150,061 ",H," 575,055 ",H
21,Kentucky,06,56----,Administrative and support and waste, 840 ," 19,855 ",G," 159,779 ",G," 658,872 ",G
21,Kentucky,06,61----,Educational services, 203 ," 4,956 ",H," 36,228 ",H," 145,452 ",H
21,Kentucky,06,62----,Health care and social assistance," 2,352 "," 50,130 ",G," 625,886 ",G," 2,604,337 ",G
21,Kentucky,06,71----,"Arts, entertainment, and recreation", 296 ," 4,365 ",G," 25,057 ",G," 106,180 ",G
21,Kentucky,06,72----,Accommodation and food services," 1,604 "," 36,134 ",G," 148,504 ",G," 541,408 ",G
21,Kentucky,06,81----,Other services (except public administration)," 1,790 "," 12,580 ",G," 96,760 ",G," 382,116 ",G
21,Kentucky,06,99----,Industries not classified, 32 , 56 ,J, 191 ,G, 893 ,G
22,Louisiana,01,------,Total for all sectors," 21,333 "," 313,159 ",G," 3,895,749 ",G," 15,373,847 ",G
22,Louisiana,01,11----,"Agriculture, forestry, fishing and hunting", 61 , 179 ,H, 951 ,G," 3,337 ",G
22,Louisiana,01,21----,"Mining, quarrying, and oil and gas extraction", 177 ," 5,633 ",G," 147,345 ",G," 476,297 ",G
22,Louisiana,01,22----,Utilities, 58 , 958 ,J," 26,702 ",J," 89,689 ",J
22,Louisiana,01,23----,Construction," 1,775 "," 18,421 ",G," 260,767 ",G," 1,074,809 ",G
22,Louisiana,01,31----,Manufacturing, 523 ," 15,108 ",G," 290,622 ",G," 1,023,833 ",G
22,Louisiana,01,42----,Wholesale trade," 1,195 "," 15,248 ",G," 236,853 ",G," 933,531 ",G
22,Louisiana,01,44----,Retail trade," 2,922 "," 44,445 ",G," 311,609 ",G," 1,287,840 ",G
22,Louisiana,01,48----,Transportation and warehousing, 784 ," 16,027 ",G," 291,129 ",G," 1,105,473 ",G
22,Louisiana,01,51----,Information, 277 ," 3,209 ",G," 44,169 ",G," 171,838 ",G
22,Louisiana,01,52----,Finance and insurance," 1,565 "," 13,999 ",G," 301,715 ",G," 1,173,412 ",G
22,Louisiana,01,53----,Real estate and rental and leasing," 1,107 "," 5,848 ",G," 80,601 ",G," 298,362 ",G
22,Louisiana,01,54----,"Professional, scientific, and technical"," 2,744 "," 17,542 ",G," 290,773 ",G," 1,204,375 ",G
22,Louisiana,01,55----,Management of companies and enterprises, 134 ," 6,545 ",G," 183,076 ",G," 623,883 ",G
22,Louisiana,01,56----,Administrative and support and waste," 1,091 "," 17,190 ",G," 151,404 ",G," 598,756 ",G
22,Louisiana,01,61----,Educational services, 262 ," 14,785 ",G," 141,121 ",G," 579,951 ",H
22,Louisiana,01,62----,Health care and social assistance," 2,550 "," 59,015 ",G," 730,572 ",G," 3,098,520 ",G
