State FIPS,State,116th Congressional District,2017 NAICS Code,NAICS Description, Number of Establishments , Employment ,Employment Noise Flag," 1st Quarter Payroll ($1,000) ",1st Quarter Payroll Noise Flag," Annual Payroll ($1,000) ",Annual Payroll Noise Flag
24,Maryland,01,72----,Accommodation and food services,1616,29173,G,117745,G,629560,G
24,Maryland,01,81----,Other services (except public administration),1888,10791,G,73161,G,309556,G
24,Maryland,01,99----,Industries not classified,13,18,J,78,H,362,G
24,Maryland,02,------,Total for all sectors,16477,344248,G,4982291,G,19731448,G
24,Maryland,02,11----,"Agriculture, forestry, fishing and hunting",4,231,H,3193,H,13146,H
24,Maryland,02,21----,"Mining, quarrying, and oil and gas extraction",6,582,G,8186,G,35941,G
24,Maryland,02,22----,Utilities,29,523,J,16407,H,55824,H
24,Maryland,02,23----,Construction,1549,26784,G,425585,G,1824923,G
24,Maryland,02,31----,Manufacturing,500,22742,G,363205,G,1446536,G
24,Maryland,02,42----,Wholesale trade,926,25191,G,416686,G,1650951,G
24,Maryland,02,44----,Retail trade,2304,47021,G,327073,G,1362804,G
24,Maryland,02,48----,Transportation and warehousing,658,19588,G,261174,G,1066324,G
24,Maryland,02,51----,Information,257,7014,G,143736,G,549034,G
24,Maryland,02,52----,Finance and insurance,872,15319,G,398455,H,1281686,G
24,Maryland,02,53----,Real estate and rental and leasing,771,6551,H,93251,G,384283,G
24,Maryland,02,54----,"Professional, scientific, and technical",2131,40668,G,1180292,G,4419605,G
24,Maryland,02,55----,Management of companies and enterprises,156,9262,G,230992,G,894796,G
24,Maryland,02,56----,Administrative and support and waste,994,26438,G,273235,G,1164669,G
24,Maryland,02,61----,Educational services,188,5156,H,40942,H,171248,H
24,Maryland,02,62----,Health care and social assistance,1820,39814,G,464844,G,1950102,G
24,Maryland,02,71----,"Arts, entertainment, and recreation",237,4836,G,60591,H,284152,H
24,Maryland,02,72----,Accommodation and food services,1544,33049,G,157923,G,672310,G
24,Maryland,02,81----,Other services (except public administration),1520,13477,G,116513,G,502944,G
24,Maryland,02,99----,Industries not classified,11,2,G,8,J,170,G
24,Maryland,03,------,Total for all sectors,21337,396032,G,5892987,G,23269385,G
24,Maryland,03,11----,"Agriculture, forestry, fishing and hunting",6,13,G,86,J,424,H
24,Maryland,03,21----,"Mining, quarrying, and oil and gas extraction",4,91,H,2463,J,12488,J
24,Maryland,03,22----,Utilities,36,2617,J,167125,J,405405,J
24,Maryland,03,23----,Construction,1706,20422,G,312349,G,1327777,G
24,Maryland,03,31----,Manufacturing,468,18527,H,342945,H,1470435,H
24,Maryland,03,42----,Wholesale trade,952,16355,G,286265,G,1204059,G
24,Maryland,03,44----,Retail trade,2472,42460,G,305369,G,1281838,G
24,Maryland,03,48----,Transportation and warehousing,496,15873,G,256319,H,990550,H
24,Maryland,03,51----,Information,438,12253,G,333404,H,1186035,G
24,Maryland,03,52----,Finance and insurance,1219,14430,G,432746,G,1462079,G
24,Maryland,03,53----,Real estate and rental and leasing,1127,7892,G,128827,G,491012,G
24,Maryland,03,54----,"Professional, scientific, and technical",3552,51518,H,1192815,H,4843594,H
24,Maryland,03,55----,Management of companies and enterprises,190,15403,G,406076,H,1365016,G
24,Maryland,03,56----,Administrative and support and waste,1216,27883,G,277779,G,1156311,G
24,Maryland,03,61----,Educational services,385,17423,H,213462,H,766279,H
24,Maryland,03,62----,Health care and social assistance,2697,61962,G,772853,G,3226178,G
24,Maryland,03,71----,"Arts, entertainment, and recreation",366,10098,G,70507,G,449599,H
24,Maryland,03,72----,Accommodation and food services,1973,40654,G,202840,G,859042,G
24,Maryland,03,81----,Other services (except public administration),2002,20131,G,188632,G,770680,G
24,Maryland,03,99----,Industries not classified,32,27,J,125,G,584,G
24,Maryland,04,------,Total for all sectors,13056,204289,G,2235849,G,9194145,G
24,Maryland,04,11----,"Agriculture, forestry, fishing and hunting",4,7,G,48,H,276,G
24,Maryland,04,22----,Utilities,10,354,J,9945,J,34113,J
24,Maryland,04,23----,Construction,1481,17252,G,273686,G,1178402,G
24,Maryland,04,31----,Manufacturing,216,4600,G,64841,G,274599,G
24,Maryland,04,42----,Wholesale trade,490,8887,G,130637,G,539356,G
24,Maryland,04,44----,Retail trade,1924,31068,G,220698,G,901007,G
24,Maryland,04,48----,Transportation and warehousing,347,9987,H,108802,H,433535,H
24,Maryland,04,51----,Information,209,4453,G,83127,G,339875,G
24,Maryland,04,52----,Finance and insurance,611,4791,G,92449,G,329463,G
24,Maryland,04,53----,Real estate and rental and leasing,693,5688,G,65009,G,279268,G
24,Maryland,04,54----,"Professional, scientific, and technical",1585,18888,G,366259,G,1492032,G
24,Maryland,04,55----,Management of companies and enterprises,68,1353,G,36920,H,130109,G
24,Maryland,04,56----,Administrative and support and waste,818,18123,G,161433,G,669426,G
24,Maryland,04,61----,Educational services,204,4028,G,34863,G,138734,G
24,Maryland,04,62----,Health care and social assistance,1537,26900,G,286106,G,1175003,G
24,Maryland,04,71----,"Arts, entertainment, and recreation",175,4527,H,18174,H,92618,H
24,Maryland,04,72----,Accommodation and food services,1180,30942,G,172211,G,726245,G
24,Maryland,04,81----,Other services (except public administration),1487,12434,G,110587,G,459818,G
24,Maryland,04,99----,Industries not classified,17,7,J,54,H,266,G
24,Maryland,05,------,Total for all sectors,14421,219967,G,2725424,G,11273203,G
24,Maryland,05,11----,"Agriculture, forestry, fishing and hunting",22,77,G,650,G,2623,G
24,Maryland,05,21----,"Mining, quarrying, and oil and gas extraction",7,62,G,935,G,4197,G
24,Maryland,05,22----,Utilities,21,1980,G,78907,H,247485,G
24,Maryland,05,23----,Construction,1990,29244,G,454908,G,1905522,G
24,Maryland,05,31----,Manufacturing,242,4366,G,63219,G,276057,G
24,Maryland,05,42----,Wholesale trade,420,5560,G,84586,G,361393,G
24,Maryland,05,44----,Retail trade,1879,32713,G,234092,G,967484,G
24,Maryland,05,48----,Transportation and warehousing,411,5218,H,52579,G,222459,G
24,Maryland,05,51----,Information,226,3651,G,76853,H,287065,H
24,Maryland,05,52----,Finance and insurance,601,4147,G,78867,G,289208,G
24,Maryland,05,53----,Real estate and rental and leasing,613,5783,H,81722,H,326718,H
24,Maryland,05,54----,"Professional, scientific, and technical",2018,33319,G,703734,G,2939802,G
24,Maryland,05,55----,Management of companies and enterprises,64,1885,H,55322,H,192375,H
24,Maryland,05,56----,Administrative and support and waste,857,17003,G,151743,G,666839,G
24,Maryland,05,61----,Educational services,197,3050,G,26067,G,104814,G
24,Maryland,05,62----,Health care and social assistance,1843,31820,G,355439,G,1527766,G
24,Maryland,05,71----,"Arts, entertainment, and recreation",192,2439,G,13067,G,58366,G
24,Maryland,05,72----,Accommodation and food services,1308,26740,G,112787,G,479180,G
24,Maryland,05,81----,Other services (except public administration),1500,10908,G,99944,G,413562,G
24,Maryland,05,99----,Industries not classified,10,2,G,3,J,288,G
24,Maryland,06,------,Total for all sectors,19225,298670,G,3874470,G,15386228,G
24,Maryland,06,11----,"Agriculture, forestry, fishing and hunting",49,167,H,1541,G,6479,G
24,Maryland,06,21----,"Mining, quarrying, and oil and gas extraction",15,454,H,9570,H,32208,H
24,Maryland,06,22----,Utilities,30,808,H,29943,H,100602,H
24,Maryland,06,23----,Construction,1771,19405,G,274465,G,1180317,G
24,Maryland,06,31----,Manufacturing,490,18326,G,312395,G,1262806,G
24,Maryland,06,42----,Wholesale trade,781,9841,G,169886,G,667123,G
24,Maryland,06,44----,Retail trade,2489,45114,G,322434,G,1327466,G
24,Maryland,06,48----,Transportation and warehousing,471,9743,G,103970,G,439192,G
24,Maryland,06,51----,Information,344,8114,H,157484,H,643298,H
24,Maryland,06,52----,Finance and insurance,959,15306,G,303798,H,1083007,G
24,Maryland,06,53----,Real estate and rental and leasing,830,3884,G,45329,G,195447,G
24,Maryland,06,54----,"Professional, scientific, and technical",2964,36884,G,911446,G,3406426,G
24,Maryland,06,55----,Management of companies and enterprises,439,5924,G,134664,G,507016,G
24,Maryland,06,56----,Administrative and support and waste,1207,23605,G,222282,G,948685,G
24,Maryland,06,61----,Educational services,282,5567,H,49201,H,199335,H
24,Maryland,06,62----,Health care and social assistance,2338,44791,G,507991,G,2112747,G
24,Maryland,06,71----,"Arts, entertainment, and recreation",258,4909,G,23053,G,103897,G
24,Maryland,06,72----,Accommodation and food services,1637,32286,G,140602,G,609041,G
24,Maryland,06,81----,Other services (except public administration),1842,13507,G,153905,H,550144,G
24,Maryland,06,99----,Industries not classified,29,35,J,511,G,10992,H
24,Maryland,07,------,Total for all sectors,15679,307453,G,4752602,G,19285126,G
24,Maryland,07,11----,"Agriculture, forestry, fishing and hunting",14,43,G,313,G,1433,G
24,Maryland,07,21----,"Mining, quarrying, and oil and gas extraction",4,12,J,124,H,543,H
24,Maryland,07,22----,Utilities,36,2366,J,103913,J,291730,J
24,Maryland,07,23----,Construction,1012,8429,G,113446,G,507803,G
24,Maryland,07,31----,Manufacturing,236,6794,H,108543,G,432840,H
24,Maryland,07,42----,Wholesale trade,447,5745,H,124681,H,486755,H
24,Maryland,07,44----,Retail trade,2151,25034,G,176099,G,711235,G
24,Maryland,07,48----,Transportation and warehousing,227,4181,G,48409,G,195627,G
24,Maryland,07,51----,Information,278,4761,G,91894,H,339141,G
24,Maryland,07,52----,Finance and insurance,995,22728,H,782526,H,3052476,H
24,Maryland,07,53----,Real estate and rental and leasing,805,6595,G,120571,G,449560,G
24,Maryland,07,54----,"Professional, scientific, and technical",2729,31097,G,684222,G,2871371,G
24,Maryland,07,55----,Management of companies and enterprises,118,8411,H,203967,H,802004,H
24,Maryland,07,56----,Administrative and support and waste,827,17798,G,194219,G,778624,G
24,Maryland,07,61----,Educational services,266,33755,H,532636,J,2254324,J
24,Maryland,07,62----,Health care and social assistance,2129,85043,H,1186320,H,4919031,H
24,Maryland,07,71----,"Arts, entertainment, and recreation",249,5420,G,32768,H,140881,H
24,Maryland,07,72----,Accommodation and food services,1527,25003,G,121167,G,532869,G
24,Maryland,07,81----,Other services (except public administration),1606,14224,G,126668,G,515961,G
24,Maryland,07,99----,Industries not classified,23,14,G,116,G,918,H
24,Maryland,08,------,Total for all sectors,21007,334608,G,5760297,G,22068795,G
24,Maryland,08,11----,"Agriculture, forestry, fishing and hunting",17,75,G,743,G,3057,G
24,Maryland,08,22----,Utilities,20,373,J,10152,J,36063,J
24,Maryland,08,23----,Construction,2138,21990,G,321166,G,1378651,G
24,Maryland,08,31----,Manufacturing,317,7159,G,108576,H,421170,G
24,Maryland,08,42----,Wholesale trade,553,7559,G,217978,G,833434,G
24,Maryland,08,44----,Retail trade,1921,31235,G,242863,G,999774,G
24,Maryland,08,48----,Transportation and warehousing,279,2953,G,35493,G,136533,G
24,Maryland,08,51----,Information,471,8710,G,248647,G,954478,G
24,Maryland,08,52----,Finance and insurance,1263,17941,G,833143,G,2437254,G
24,Maryland,08,53----,Real estate and rental and leasing,1168,8366,G,207123,G,725745,G
24,Maryland,08,54----,"Professional, scientific, and technical",4099,51717,G,1249292,G,4884494,G
24,Maryland,08,55----,Management of companies and enterprises,166,11369,J,444151,J,1733978,J
24,Maryland,08,56----,Administrative and support and waste,1271,38511,G,412954,G,1625909,G
24,Maryland,08,61----,Educational services,455,10394,G,107830,G,473534,G
24,Maryland,08,62----,Health care and social assistance,2860,60192,G,835396,G,3410998,G
24,Maryland,08,71----,"Arts, entertainment, and recreation",357,7164,G,38346,G,177529,G
24,Maryland,08,72----,Accommodation and food services,1445,27603,G,149347,G,617779,G
24,Maryland,08,81----,Other services (except public administration),2162,21136,G,295241,G,1210629,G
24,Maryland,08,99----,Industries not classified,43,58,G,618,H,2668,G
25,Massachusetts,01,------,Total for all sectors,16058,255066,G,2875716,G,11802041,G
25,Massachusetts,01,11----,"Agriculture, forestry, fishing and hunting",30,126,G,874,G,3409,G
25,Massachusetts,01,21----,"Mining, quarrying, and oil and gas extraction",10,112,J,1567,J,7247,J
25,Massachusetts,01,22----,Utilities,46,1725,H,60392,G,207520,G
25,Massachusetts,01,23----,Construction,1923,11616,G,159522,G,790547,G
25,Massachusetts,01,31----,Manufacturing,834,28629,G,430481,G,1745212,G
25,Massachusetts,01,42----,Wholesale trade,587,9203,G,130184,G,544519,G
25,Massachusetts,01,44----,Retail trade,2496,33734,G,232922,G,984503,G
25,Massachusetts,01,48----,Transportation and warehousing,389,7896,G,77263,G,342389,G
25,Massachusetts,01,51----,Information,241,3435,G,45226,G,181862,G
25,Massachusetts,01,52----,Finance and insurance,752,10883,H,331056,H,985273,H
25,Massachusetts,01,53----,Real estate and rental and leasing,582,3616,G,34773,G,174565,H
25,Massachusetts,01,54----,"Professional, scientific, and technical",1316,10309,G,162240,H,777625,H
25,Massachusetts,01,55----,Management of companies and enterprises,73,3858,G,65946,G,278868,G
25,Massachusetts,01,56----,Administrative and support and waste,951,9405,G,77256,G,360290,G
25,Massachusetts,01,61----,Educational services,258,16799,G,137531,G,555998,G
25,Massachusetts,01,62----,Health care and social assistance,1859,58992,G,697819,G,2856957,G
25,Massachusetts,01,71----,"Arts, entertainment, and recreation",300,6388,H,27868,H,137335,G
25,Massachusetts,01,72----,Accommodation and food services,1704,26456,G,118503,G,513394,G
25,Massachusetts,01,81----,Other services (except public administration),1685,11878,G,84248,G,353915,G
25,Massachusetts,01,99----,Industries not classified,22,6,J,45,G,613,H
25,Massachusetts,02,------,Total for all sectors,16956,290504,G,3522201,G,14118934,G
25,Massachusetts,02,11----,"Agriculture, forestry, fishing and hunting",34,174,J,1105,H,4723,H
25,Massachusetts,02,21----,"Mining, quarrying, and oil and gas extraction",9,156,G,1502,G,10318,G
25,Massachusetts,02,22----,Utilities,39,1525,J,39639,J,157787,J
25,Massachusetts,02,23----,Construction,1825,11860,G,166717,G,775734,G
25,Massachusetts,02,31----,Manufacturing,770,26902,G,442047,G,1677239,G
25,Massachusetts,02,42----,Wholesale trade,751,12623,G,197267,G,799470,G
25,Massachusetts,02,44----,Retail trade,2353,37918,G,266394,G,1119079,G
25,Massachusetts,02,48----,Transportation and warehousing,430,11847,G,126519,H,537886,H
25,Massachusetts,02,51----,Information,279,4174,G,67463,G,259073,G
25,Massachusetts,02,52----,Finance and insurance,826,15488,H,359766,H,1194048,H
25,Massachusetts,02,53----,Real estate and rental and leasing,646,3179,G,35967,G,154152,G
25,Massachusetts,02,54----,"Professional, scientific, and technical",1724,15736,H,370644,H,1359085,H
25,Massachusetts,02,55----,Management of companies and enterprises,99,6885,G,139849,G,635590,G
25,Massachusetts,02,56----,Administrative and support and waste,929,13023,G,107477,G,467645,G
25,Massachusetts,02,61----,Educational services,355,22771,G,196382,G,809818,G
25,Massachusetts,02,62----,Health care and social assistance,2043,65143,G,786406,G,3234453,G
25,Massachusetts,02,71----,"Arts, entertainment, and recreation",283,5034,G,22848,G,106084,G
25,Massachusetts,02,72----,Accommodation and food services,1744,25911,G,116386,G,495460,G
25,Massachusetts,02,81----,Other services (except public administration),1779,10133,G,77707,G,320159,G
25,Massachusetts,02,99----,Industries not classified,38,22,H,116,G,1131,G
25,Massachusetts,03,------,Total for all sectors,16939,289428,G,4965592,G,19626445,G
25,Massachusetts,03,11----,"Agriculture, forestry, fishing and hunting",32,163,G,1321,G,5931,G
25,Massachusetts,03,21----,"Mining, quarrying, and oil and gas extraction",3,9,J,204,J,965,J
25,Massachusetts,03,22----,Utilities,37,650,H,20101,H,71968,H
25,Massachusetts,03,23----,Construction,1993,14282,G,221329,G,1068276,G
25,Massachusetts,03,31----,Manufacturing,872,41741,G,850484,G,3420835,G
25,Massachusetts,03,42----,Wholesale trade,775,17048,H,457494,H,1852091,H
25,Massachusetts,03,44----,Retail trade,2096,30135,G,235551,G,960406,G
25,Massachusetts,03,48----,Transportation and warehousing,382,9571,G,85812,G,367361,G
25,Massachusetts,03,51----,Information,354,9880,G,328008,G,1200459,G
25,Massachusetts,03,52----,Finance and insurance,717,10040,G,274192,H,912458,G
25,Massachusetts,03,53----,Real estate and rental and leasing,656,3013,G,38685,G,162966,G
25,Massachusetts,03,54----,"Professional, scientific, and technical",1962,27049,G,875433,G,3415357,G
25,Massachusetts,03,55----,Management of companies and enterprises,108,8169,G,451147,H,1495661,G
25,Massachusetts,03,56----,Administrative and support and waste,1111,16621,G,187370,G,836813,G
25,Massachusetts,03,61----,Educational services,275,5549,G,54358,G,225597,G
25,Massachusetts,03,62----,Health care and social assistance,1927,54047,G,607113,H,2500374,H
25,Massachusetts,03,71----,"Arts, entertainment, and recreation",300,4868,G,22515,G,103033,G
25,Massachusetts,03,72----,Accommodation and food services,1559,25205,G,121593,G,516284,G
25,Massachusetts,03,81----,Other services (except public administration),1722,11293,G,132521,H,507022,H
25,Massachusetts,03,99----,Industries not classified,58,95,J,361,J,2588,G
25,Massachusetts,04,------,Total for all sectors,21091,349135,G,5229445,G,21295988,G
25,Massachusetts,04,11----,"Agriculture, forestry, fishing and hunting",19,51,H,372,G,1866,G
25,Massachusetts,04,21----,"Mining, quarrying, and oil and gas extraction",7,80,H,1054,G,4597,G
25,Massachusetts,04,22----,Utilities,28,734,J,20332,J,66047,H
25,Massachusetts,04,23----,Construction,2239,14576,G,245859,G,1095565,G
25,Massachusetts,04,31----,Manufacturing,703,28126,G,543704,H,2069621,H
25,Massachusetts,04,42----,Wholesale trade,961,26193,H,572129,H,2278747,H
25,Massachusetts,04,44----,Retail trade,2656,44427,G,321804,G,1349061,G
25,Massachusetts,04,48----,Transportation and warehousing,444,10605,G,103502,G,457641,G
25,Massachusetts,04,51----,Information,413,8553,G,212647,G,802111,G
25,Massachusetts,04,52----,Finance and insurance,1086,13666,G,519282,G,1708971,G
25,Massachusetts,04,53----,Real estate and rental and leasing,942,6508,G,96158,G,445911,G
25,Massachusetts,04,54----,"Professional, scientific, and technical",2752,20388,G,499301,G,2440036,G
25,Massachusetts,04,55----,Management of companies and enterprises,131,14255,H,493942,H,1923610,H
25,Massachusetts,04,56----,Administrative and support and waste,1305,22178,G,310337,G,1223976,G
25,Massachusetts,04,61----,Educational services,456,27166,H,250801,H,1022836,G
25,Massachusetts,04,62----,Health care and social assistance,2664,56964,G,654093,G,2767575,G
25,Massachusetts,04,71----,"Arts, entertainment, and recreation",442,9193,G,115549,H,490795,H
25,Massachusetts,04,72----,Accommodation and food services,1712,31567,G,154703,G,664510,G
25,Massachusetts,04,81----,Other services (except public administration),2057,13802,G,113222,G,476180,G
25,Massachusetts,04,99----,Industries not classified,74,103,J,654,H,6332,G
25,Massachusetts,05,------,Total for all sectors,21102,401129,G,8035636,G,30300441,G
25,Massachusetts,05,11----,"Agriculture, forestry, fishing and hunting",16,57,G,522,H,2418,H
25,Massachusetts,05,22----,Utilities,18,2449,J,85055,J,380307,J
25,Massachusetts,05,23----,Construction,2049,18444,G,338202,G,1526070,G
25,Massachusetts,05,31----,Manufacturing,598,16689,G,369392,G,1471745,G
25,Massachusetts,05,42----,Wholesale trade,899,17342,G,434816,G,1608939,G
25,Massachusetts,05,44----,Retail trade,2383,36579,G,319007,G,1287395,G
25,Massachusetts,05,48----,Transportation and warehousing,402,7639,G,79578,G,331156,G
25,Massachusetts,05,51----,Information,562,21146,G,779863,G,2726001,G
25,Massachusetts,05,52----,Finance and insurance,1061,15676,G,513447,G,1659800,G
25,Massachusetts,05,53----,Real estate and rental and leasing,895,6366,G,90948,G,397081,G
25,Massachusetts,05,54----,"Professional, scientific, and technical",3257,58882,G,2191965,G,7423599,G
25,Massachusetts,05,55----,Management of companies and enterprises,221,20424,G,776975,H,2951657,H
25,Massachusetts,05,56----,Administrative and support and waste,1312,22866,G,304963,G,1394318,H
25,Massachusetts,05,61----,Educational services,437,49462,H,726249,H,2837548,H
25,Massachusetts,05,62----,Health care and social assistance,2426,54717,G,668145,G,2786423,G
25,Massachusetts,05,71----,"Arts, entertainment, and recreation",409,6336,G,32661,G,158660,G
25,Massachusetts,05,72----,Accommodation and food services,1900,30154,G,165946,G,699260,G
25,Massachusetts,05,81----,Other services (except public administration),2183,15810,G,156517,G,649463,G
25,Massachusetts,05,99----,Industries not classified,72,87,H,1256,H,8192,G
25,Massachusetts,06,------,Total for all sectors,21722,367834,G,6124448,G,24360711,G
25,Massachusetts,06,11----,"Agriculture, forestry, fishing and hunting",66,217,G,2348,H,11866,H
25,Massachusetts,06,21----,"Mining, quarrying, and oil and gas extraction",6,95,H,1410,H,7147,H
25,Massachusetts,06,22----,Utilities,23,796,H,38200,G,119900,H
25,Massachusetts,06,23----,Construction,2781,19790,G,321642,G,1522405,G
25,Massachusetts,06,31----,Manufacturing,901,40689,G,1015537,G,4139182,G
25,Massachusetts,06,42----,Wholesale trade,966,17527,G,462710,G,1716159,G
25,Massachusetts,06,44----,Retail trade,2833,47346,G,359301,G,1500506,G
25,Massachusetts,06,48----,Transportation and warehousing,504,7537,G,91433,G,397324,G
25,Massachusetts,06,51----,Information,447,20098,G,679122,G,2574842,H
25,Massachusetts,06,52----,Finance and insurance,1098,12205,G,357263,G,1152113,G
25,Massachusetts,06,53----,Real estate and rental and leasing,759,4277,H,59704,G,253291,H
25,Massachusetts,06,54----,"Professional, scientific, and technical",2562,31662,G,866528,G,3394783,G
25,Massachusetts,06,55----,Management of companies and enterprises,139,10066,H,400659,H,1379771,H
25,Massachusetts,06,56----,Administrative and support and waste,1380,21584,G,255876,G,1102414,G
25,Massachusetts,06,61----,Educational services,337,11165,G,102212,G,421607,G
25,Massachusetts,06,62----,Health care and social assistance,2230,68307,G,798083,H,3282015,H
25,Massachusetts,06,71----,"Arts, entertainment, and recreation",445,6784,G,33606,G,168743,G
25,Massachusetts,06,72----,Accommodation and food services,1947,34732,G,180612,G,796652,G
25,Massachusetts,06,81----,Other services (except public administration),2249,12850,G,97073,G,413759,G
25,Massachusetts,06,99----,Industries not classified,49,107,J,1129,H,6232,H
25,Massachusetts,07,------,Total for all sectors,17403,514839,G,12703068,G,45309551,G
25,Massachusetts,07,11----,"Agriculture, forestry, fishing and hunting",6,22,J,606,J,2406,J
25,Massachusetts,07,22----,Utilities,34,676,H,32456,H,102605,H
25,Massachusetts,07,23----,Construction,924,9291,G,194794,G,899183,G
25,Massachusetts,07,31----,Manufacturing,374,9615,G,195292,H,710366,G
25,Massachusetts,07,42----,Wholesale trade,587,13374,G,441041,H,1450796,G
25,Massachusetts,07,44----,Retail trade,2215,32141,G,269418,G,1108936,G
25,Massachusetts,07,48----,Transportation and warehousing,457,20640,G,307520,G,1246953,G
25,Massachusetts,07,51----,Information,526,24203,G,1079482,G,4080332,G
25,Massachusetts,07,52----,Finance and insurance,953,33532,G,2963347,G,7754417,G
25,Massachusetts,07,53----,Real estate and rental and leasing,1132,9247,G,159139,G,628579,G
25,Massachusetts,07,54----,"Professional, scientific, and technical",2352,59336,G,2624417,G,9247948,G
25,Massachusetts,07,55----,Management of companies and enterprises,129,16891,H,694675,H,2126863,H
25,Massachusetts,07,56----,Administrative and support and waste,823,16234,G,220524,G,850589,G
25,Massachusetts,07,61----,Educational services,401,77945,G,941064,G,3961673,G
25,Massachusetts,07,62----,Health care and social assistance,1824,110887,G,1979292,G,8285086,G
25,Massachusetts,07,71----,"Arts, entertainment, and recreation",318,10058,G,87316,G,633361,H
25,Massachusetts,07,72----,Accommodation and food services,2313,53150,G,356797,G,1556989,G
25,Massachusetts,07,81----,Other services (except public administration),1924,17465,G,154362,G,645017,G
25,Massachusetts,07,99----,Industries not classified,111,132,G,1526,G,17452,G
25,Massachusetts,08,------,Total for all sectors,25252,538105,G,12727632,G,45036930,G
25,Massachusetts,08,11----,"Agriculture, forestry, fishing and hunting",8,33,J,322,H,1493,H
25,Massachusetts,08,21----,"Mining, quarrying, and oil and gas extraction",7,149,G,2060,G,9649,G
25,Massachusetts,08,22----,Utilities,48,2963,J,120117,J,349754,J
25,Massachusetts,08,23----,Construction,2368,26284,G,532997,H,2411927,G
25,Massachusetts,08,31----,Manufacturing,603,18438,G,316889,G,1291028,G
25,Massachusetts,08,42----,Wholesale trade,1062,19785,G,732959,H,2309857,H
25,Massachusetts,08,44----,Retail trade,2797,49674,G,399362,G,1666043,G
25,Massachusetts,08,48----,Transportation and warehousing,553,13647,G,211007,G,812540,G
25,Massachusetts,08,51----,Information,606,24127,G,721966,G,2666214,G
25,Massachusetts,08,52----,Finance and insurance,2079,67794,G,4515907,G,12415522,G
25,Massachusetts,08,53----,Real estate and rental and leasing,1184,10760,G,300376,H,1115082,H
25,Massachusetts,08,54----,"Professional, scientific, and technical",3881,67647,G,1787074,G,7456261,G
25,Massachusetts,08,55----,Management of companies and enterprises,232,23873,H,735649,H,2828970,H
25,Massachusetts,08,56----,Administrative and support and waste,1479,30042,G,370330,G,1529374,G
25,Massachusetts,08,61----,Educational services,390,9925,G,100932,G,431583,G
25,Massachusetts,08,62----,Health care and social assistance,2474,92115,G,1224666,G,4951217,G
25,Massachusetts,08,71----,"Arts, entertainment, and recreation",434,9110,G,131309,G,507978,G
25,Massachusetts,08,72----,Accommodation and food services,2366,50446,G,293992,G,1271639,G
25,Massachusetts,08,81----,Other services (except public administration),2593,21221,G,229349,G,1005773,G
25,Massachusetts,08,99----,Industries not classified,88,72,H,369,H,5026,G
25,Massachusetts,09,------,Total for all sectors,23102,249539,G,2676305,G,11866198,G
25,Massachusetts,09,11----,"Agriculture, forestry, fishing and hunting",135,299,G,2397,G,13741,G
25,Massachusetts,09,21----,"Mining, quarrying, and oil and gas extraction",14,101,H,1333,H,6606,H
25,Massachusetts,09,22----,Utilities,36,1393,G,47426,G,172156,G
25,Massachusetts,09,23----,Construction,3572,18642,G,265394,G,1293363,G
25,Massachusetts,09,31----,Manufacturing,705,15499,G,226068,G,925725,G
25,Massachusetts,09,42----,Wholesale trade,712,9260,G,154742,G,637723,G
25,Massachusetts,09,44----,Retail trade,3652,44505,G,335164,G,1467589,G
25,Massachusetts,09,48----,Transportation and warehousing,515,6348,G,55489,G,253183,G
25,Massachusetts,09,51----,Information,325,3809,G,56995,G,225403,G
25,Massachusetts,09,52----,Finance and insurance,962,6949,G,149066,G,545004,G
25,Massachusetts,09,53----,Real estate and rental and leasing,963,3394,G,43676,G,182939,G
25,Massachusetts,09,54----,"Professional, scientific, and technical",1961,11735,G,176906,G,763147,G
25,Massachusetts,09,55----,Management of companies and enterprises,116,4842,G,94682,G,401631,G
25,Massachusetts,09,56----,Administrative and support and waste,1678,10842,G,109363,G,581409,G
25,Massachusetts,09,61----,Educational services,290,4554,G,38600,G,156055,G
25,Massachusetts,09,62----,Health care and social assistance,2150,53665,G,626283,G,2673316,G
25,Massachusetts,09,71----,"Arts, entertainment, and recreation",561,6799,G,38713,G,219877,G
25,Massachusetts,09,72----,Accommodation and food services,2565,34926,G,162249,G,944591,G
25,Massachusetts,09,81----,Other services (except public administration),2124,11884,G,91091,G,398878,G
25,Massachusetts,09,99----,Industries not classified,66,93,H,668,G,3862,G
26,Michigan,01,------,Total for all sectors,19871,211168,G,1971545,G,8459887,G
26,Michigan,01,11----,"Agriculture, forestry, fishing and hunting",297,1530,G,17084,G,69087,G
26,Michigan,01,21----,"Mining, quarrying, and oil and gas extraction",118,2453,H,52621,H,221145,H
26,Michigan,01,22----,Utilities,92,1513,G,37342,G,147300,G
26,Michigan,01,23----,Construction,2358,12804,G,142794,G,733217,G
26,Michigan,01,31----,Manufacturing,1009,27998,G,344502,G,1403772,G
26,Michigan,01,42----,Wholesale trade,614,6215,G,74853,G,303797,G
26,Michigan,01,44----,Retail trade,3344,36252,G,227093,G,991550,G
26,Michigan,01,48----,Transportation and warehousing,560,4536,G,48128,G,213274,G
26,Michigan,01,51----,Information,345,2877,H,30883,H,121850,H
26,Michigan,01,52----,Finance and insurance,1051,8029,G,120205,G,444411,G
26,Michigan,01,53----,Real estate and rental and leasing,713,2655,G,20700,G,98183,G
