Taxable Sales - Counties by Type of Business (Taxable Table 3),,,,,,,,,,,,,,,
Calendar Year,Quarter,Quarter Month from,Quarter Month to,County,"County Code, 01 - 58",Business Group Code,Business Type,Permit Date,Number of Permits,Taxable Transactions,Disclosure Flag,,,County,
2020,Q4,10,12,MONO,26,C09,Other Retail Group,2020-12-31,204,17677956,,,,,
2020,Q4,10,12,MONO,26,CTR,Total Retail and Food Services,2020-12-31,492,48069854,,,,,
2020,Q4,10,12,MONO,26,OTH,All Other Outlets,2020-12-31,308,25410696,,,,,
2020,Q4,10,12,MONO,26,TTL,Total All Outlets,2020-12-31,800,73480550,,,,,
2020,Q4,10,12,MONTEREY,27,C01,Motor Vehicle and Parts Dealers,2020-12-31,455,272434482,,,,,
2020,Q4,10,12,MONTEREY,27,C02,Home Furnishings and Appliance Stores,2020-12-31,438,62114475,,,,,
2020,Q4,10,12,MONTEREY,27,C03,Building Material and Garden Equipment and Supplies Dealers,2020-12-31,216,119445578,,,,,
2020,Q4,10,12,MONTEREY,27,C04,Food and Beverage Stores,2020-12-31,506,100050253,,,,,
2020,Q4,10,12,MONTEREY,27,C05,Gasoline Stations,2020-12-31,132,117178484,,,,,
2020,Q4,10,12,MONTEREY,27,C06,Clothing and Clothing Accessories Stores,2020-12-31,1224,105194344,,,,,
2020,Q4,10,12,MONTEREY,27,C07,General Merchandise Stores,2020-12-31,188,191293449,,,,,
2020,Q4,10,12,MONTEREY,27,C08,Food Services and Drinking Places,2020-12-31,1381,172007590,,,,,
2020,Q4,10,12,MONTEREY,27,C09,Other Retail Group,2020-12-31,3538,257153187,,,,,
2020,Q4,10,12,MONTEREY,27,CTR,Total Retail and Food Services,2020-12-31,8078,1396871842,,,,,
2020,Q4,10,12,MONTEREY,27,OTH,All Other Outlets,2020-12-31,5427,542956364,,,,,
2020,Q4,10,12,MONTEREY,27,TTL,Total All Outlets,2020-12-31,13505,1939828206,,,,,
2020,Q4,10,12,NAPA,28,C01,Motor Vehicle and Parts Dealers,2020-12-31,99,51361421,,,,,
2020,Q4,10,12,NAPA,28,C02,Home Furnishings and Appliance Stores,2020-12-31,155,17429698,,,,,
2020,Q4,10,12,NAPA,28,C03,Building Material and Garden Equipment and Supplies Dealers,2020-12-31,81,61652120,,,,,
2020,Q4,10,12,NAPA,28,C04,Food and Beverage Stores,2020-12-31,506,80633106,,,,,
2020,Q4,10,12,NAPA,28,C05,Gasoline Stations,2020-12-31,42,41984908,,,,,
2020,Q4,10,12,NAPA,28,C06,Clothing and Clothing Accessories Stores,2020-12-31,374,38078606,,,,,
2020,Q4,10,12,NAPA,28,C07,General Merchandise Stores,2020-12-31,60,51486582,,,,,
2020,Q4,10,12,NAPA,28,C08,Food Services and Drinking Places,2020-12-31,446,87009348,,,,,
2020,Q4,10,12,NAPA,28,C09,Other Retail Group,2020-12-31,1440,121530841,,,,,
2020,Q4,10,12,NAPA,28,CTR,Total Retail and Food Services,2020-12-31,3203,551166630,,,,,
2020,Q4,10,12,NAPA,28,OTH,All Other Outlets,2020-12-31,4537,382995178,,,,,
2020,Q4,10,12,NAPA,28,TTL,Total All Outlets,2020-12-31,7740,934161808,,,,,
2020,Q4,10,12,NEVADA,29,C01,Motor Vehicle and Parts Dealers,2020-12-31,130,27690397,,,,,
2020,Q4,10,12,NEVADA,29,C02,Home Furnishings and Appliance Stores,2020-12-31,162,18090702,,,,,
2020,Q4,10,12,NEVADA,29,C03,Building Material and Garden Equipment and Supplies Dealers,2020-12-31,125,62908467,,,,,
2020,Q4,10,12,NEVADA,29,C04,Food and Beverage Stores,2020-12-31,108,38219800,,,,,
2020,Q4,10,12,NEVADA,29,C05,Gasoline Stations,2020-12-31,36,30300215,,,,,
2020,Q4,10,12,NEVADA,29,C06,Clothing and Clothing Accessories Stores,2020-12-31,400,13727143,,,,,
2020,Q4,10,12,NEVADA,29,C07,General Merchandise Stores,2020-12-31,79,10572689,,,,,
2020,Q4,10,12,NEVADA,29,C08,Food Services and Drinking Places,2020-12-31,303,34256596,,,,,
2020,Q4,10,12,NEVADA,29,C09,Other Retail Group,2020-12-31,1705,110057587,,,,,
2020,Q4,10,12,NEVADA,29,CTR,Total Retail and Food Services,2020-12-31,3048,345823596,,,,,
2020,Q4,10,12,NEVADA,29,OTH,All Other Outlets,2020-12-31,2372,143962345,,,,,
2020,Q4,10,12,NEVADA,29,TTL,Total All Outlets,2020-12-31,5420,489785941,,,,,
2020,Q4,10,12,ORANGE,30,C01,Motor Vehicle and Parts Dealers,2020-12-31,4327,2691158498,,,,,
2020,Q4,10,12,ORANGE,30,C02,Home Furnishings and Appliance Stores,2020-12-31,5245,765759262,,,,,
2020,Q4,10,12,ORANGE,30,C03,Building Material and Garden Equipment and Supplies Dealers,2020-12-31,1568,963336008,,,,,
2020,Q4,10,12,ORANGE,30,C04,Food and Beverage Stores,2020-12-31,3016,710227275,,,,,
2020,Q4,10,12,ORANGE,30,C05,Gasoline Stations,2020-12-31,711,661927157,,,,,
2020,Q4,10,12,ORANGE,30,C06,Clothing and Clothing Accessories Stores,2020-12-31,12876,1270887042,,,,,
2020,Q4,10,12,ORANGE,30,C07,General Merchandise Stores,2020-12-31,3018,1680152176,,,,,
2020,Q4,10,12,ORANGE,30,C08,Food Services and Drinking Places,2020-12-31,10665,1650143053,,,,,
2020,Q4,10,12,ORANGE,30,C09,Other Retail Group,2020-12-31,34640,2579504525,,,,,
2020,Q4,10,12,ORANGE,30,CTR,Total Retail and Food Services,2020-12-31,76066,12973094996,,,,,
2020,Q4,10,12,ORANGE,30,OTH,All Other Outlets,2020-12-31,56741,5284150381,,,,,
2020,Q4,10,12,ORANGE,30,TTL,Total All Outlets,2020-12-31,132807,18257245377,,,,,
2020,Q4,10,12,PLACER,31,C01,Motor Vehicle and Parts Dealers,2020-12-31,628,653454242,,,,,
2020,Q4,10,12,PLACER,31,C02,Home Furnishings and Appliance Stores,2020-12-31,572,162697203,,,,,
2020,Q4,10,12,PLACER,31,C03,Building Material and Garden Equipment and Supplies Dealers,2020-12-31,226,168665541,,,,,
2020,Q4,10,12,PLACER,31,C04,Food and Beverage Stores,2020-12-31,320,114015455,,,,,
2020,Q4,10,12,PLACER,31,C05,Gasoline Stations,2020-12-31,126,210554166,,,,,
2020,Q4,10,12,PLACER,31,C06,Clothing and Clothing Accessories Stores,2020-12-31,1198,168878148,,,,,
2020,Q4,10,12,PLACER,31,C07,General Merchandise Stores,2020-12-31,274,258587976,,,,,
2020,Q4,10,12,PLACER,31,C08,Food Services and Drinking Places,2020-12-31,1160,198774045,,,,,
2020,Q4,10,12,PLACER,31,C09,Other Retail Group,2020-12-31,4661,392256571,,,,,
2020,Q4,10,12,PLACER,31,CTR,Total Retail and Food Services,2020-12-31,9165,2327883347,,,,,
2020,Q4,10,12,PLACER,31,OTH,All Other Outlets,2020-12-31,5976,663473284,,,,,
2020,Q4,10,12,PLACER,31,TTL,Total All Outlets,2020-12-31,15141,2991356631,,,,,
2020,Q4,10,12,PLUMAS,32,C01,Motor Vehicle and Parts Dealers,2020-12-31,29,3499911,,,,,
2020,Q4,10,12,PLUMAS,32,C02,Home Furnishings and Appliance Stores,2020-12-31,35,1066273,,,,,
2020,Q4,10,12,PLUMAS,32,C03,Building Material and Garden Equipment and Supplies Dealers,2020-12-31,33,6919174,,,,,
2020,Q4,10,12,PLUMAS,32,C04,Food and Beverage Stores,2020-12-31,29,6686643,,,,,
2020,Q4,10,12,PLUMAS,32,C05,Gasoline Stations,2020-12-31,18,6942070,,,,,
2020,Q4,10,12,PLUMAS,32,C06,Clothing and Clothing Accessories Stores,2020-12-31,93,730160,,,,,
2020,Q4,10,12,PLUMAS,32,C07,General Merchandise Stores,2020-12-31,19,2303550,,,,,
2020,Q4,10,12,PLUMAS,32,C08,Food Services and Drinking Places,2020-12-31,98,3120159,,,,,
2020,Q4,10,12,PLUMAS,32,C09,Other Retail Group,2020-12-31,514,16074613,,,,,
2020,Q4,10,12,PLUMAS,32,CTR,Total Retail and Food Services,2020-12-31,868,47342553,,,,,
2020,Q4,10,12,PLUMAS,32,OTH,All Other Outlets,2020-12-31,448,27911201,,,,,
2020,Q4,10,12,PLUMAS,32,TTL,Total All Outlets,2020-12-31,1316,75253754,,,,,
2020,Q4,10,12,RIVERSIDE,33,C01,Motor Vehicle and Parts Dealers,2020-12-31,3024,1603104207,,,,,
2020,Q4,10,12,RIVERSIDE,33,C02,Home Furnishings and Appliance Stores,2020-12-31,2526,524160192,,,,,
2020,Q4,10,12,RIVERSIDE,33,C03,Building Material and Garden Equipment and Supplies Dealers,2020-12-31,1121,814169851,,,,,
2020,Q4,10,12,RIVERSIDE,33,C04,Food and Beverage Stores,2020-12-31,1747,521116471,,,,,
2020,Q4,10,12,RIVERSIDE,33,C05,Gasoline Stations,2020-12-31,608,678987453,,,,,
2020,Q4,10,12,RIVERSIDE,33,C06,Clothing and Clothing Accessories Stores,2020-12-31,7435,681761067,,,,,
2020,Q4,10,12,RIVERSIDE,33,C07,General Merchandise Stores,2020-12-31,1967,1327054564,,,,,
2020,Q4,10,12,RIVERSIDE,33,C08,Food Services and Drinking Places,2020-12-31,5836,977532788,,,,,
2020,Q4,10,12,RIVERSIDE,33,C09,Other Retail Group,2020-12-31,18842,1583648151,,,,,
2020,Q4,10,12,RIVERSIDE,33,CTR,Total Retail and Food Services,2020-12-31,43106,8711534744,,,,,
2020,Q4,10,12,RIVERSIDE,33,OTH,All Other Outlets,2020-12-31,26178,3350642583,,,,,
2020,Q4,10,12,RIVERSIDE,33,TTL,Total All Outlets,2020-12-31,69284,12062177327,,,,,
2020,Q4,10,12,SACRAMENTO,34,C01,Motor Vehicle and Parts Dealers,2020-12-31,2622,1015558396,,,,,
2020,Q4,10,12,SACRAMENTO,34,C02,Home Furnishings and Appliance Stores,2020-12-31,1563,320529803,,,,,
2020,Q4,10,12,SACRAMENTO,34,C03,Building Material and Garden Equipment and Supplies Dealers,2020-12-31,571,448120054,,,,,
2020,Q4,10,12,SACRAMENTO,34,C04,Food and Beverage Stores,2020-12-31,1323,313913057,,,,,
2020,Q4,10,12,SACRAMENTO,34,C05,Gasoline Stations,2020-12-31,381,360584183,,,,,
2020,Q4,10,12,SACRAMENTO,34,C06,Clothing and Clothing Accessories Stores,2020-12-31,3990,324631476,,,,,
2020,Q4,10,12,SACRAMENTO,34,C07,General Merchandise Stores,2020-12-31,865,816095745,,,,,
2020,Q4,10,12,SACRAMENTO,34,C08,Food Services and Drinking Places,2020-12-31,4191,570575484,,,,,
2020,Q4,10,12,SACRAMENTO,34,C09,Other Retail Group,2020-12-31,12549,1064900609,,,,,
2020,Q4,10,12,SACRAMENTO,34,CTR,Total Retail and Food Services,2020-12-31,28055,5234908807,,,,,
2020,Q4,10,12,SACRAMENTO,34,OTH,All Other Outlets,2020-12-31,17306,2394570155,,,,,
2020,Q4,10,12,SACRAMENTO,34,TTL,Total All Outlets,2020-12-31,45361,7629478962,,,,,
2020,Q4,10,12,SAN BENITO,35,C01,Motor Vehicle and Parts Dealers,2020-12-31,72,27249047,,,,,
2020,Q4,10,12,SAN BENITO,35,C02,Home Furnishings and Appliance Stores,2020-12-31,49,4153396,,,,,
2020,Q4,10,12,SAN BENITO,35,C03,Building Material and Garden Equipment and Supplies Dealers,2020-12-31,42,8866335,,,,,
2020,Q4,10,12,SAN BENITO,35,C04,Food and Beverage Stores,2020-12-31,59,13679741,,,,,
2020,Q4,10,12,SAN BENITO,35,C05,Gasoline Stations,2020-12-31,11,16367401,,,,,
2020,Q4,10,12,SAN BENITO,35,C06,Clothing and Clothing Accessories Stores,2020-12-31,150,3774957,,,,,
2020,Q4,10,12,SAN BENITO,35,C07,General Merchandise Stores,2020-12-31,27,13644314,,,,,
2020,Q4,10,12,SAN BENITO,35,C08,Food Services and Drinking Places,2020-12-31,160,19259944,,,,,
2020,Q4,10,12,SAN BENITO,35,C09,Other Retail Group,2020-12-31,551,40904318,,,,,
2020,Q4,10,12,SAN BENITO,35,CTR,Total Retail and Food Services,2020-12-31,1121,147899453,,,,,
2020,Q4,10,12,SAN BENITO,35,OTH,All Other Outlets,2020-12-31,789,90622630,,,,,
2020,Q4,10,12,SAN BENITO,35,TTL,Total All Outlets,2020-12-31,1910,238522083,,,,,
2020,Q4,10,12,SAN BERNARDINO,36,C01,Motor Vehicle and Parts Dealers,2020-12-31,4015,1452660996,,,,,
2020,Q4,10,12,SAN BERNARDINO,36,C02,Home Furnishings and Appliance Stores,2020-12-31,2683,407584479,,,,,
2020,Q4,10,12,SAN BERNARDINO,36,C03,Building Material and Garden Equipment and Supplies Dealers,2020-12-31,1007,653003166,,,,,
2020,Q4,10,12,SAN BERNARDINO,36,C04,Food and Beverage Stores,2020-12-31,1782,439688494,,,,,
2020,Q4,10,12,SAN BERNARDINO,36,C05,Gasoline Stations,2020-12-31,695,731077215,,,,,
2020,Q4,10,12,SAN BERNARDINO,36,C06,Clothing and Clothing Accessories Stores,2020-12-31,7701,795206763,,,,,
2020,Q4,10,12,SAN BERNARDINO,36,C07,General Merchandise Stores,2020-12-31,2496,1388179805,,,,,
2020,Q4,10,12,SAN BERNARDINO,36,C08,Food Services and Drinking Places,2020-12-31,5596,914606695,,,,,
2020,Q4,10,12,SAN BERNARDINO,36,C09,Other Retail Group,2020-12-31,18355,1592140078,,,,,
2020,Q4,10,12,SAN BERNARDINO,36,CTR,Total Retail and Food Services,2020-12-31,44330,8374147691,,,,,
2020,Q4,10,12,SAN BERNARDINO,36,OTH,All Other Outlets,2020-12-31,26815,4008635093,,,,,
2020,Q4,10,12,SAN BERNARDINO,36,TTL,Total All Outlets,2020-12-31,71145,12382782784,,,,,
2020,Q4,10,12,SAN DIEGO,37,C01,Motor Vehicle and Parts Dealers,2020-12-31,3939,2117189740,,,,,
2020,Q4,10,12,SAN DIEGO,37,C02,Home Furnishings and Appliance Stores,2020-12-31,3638,669561584,,,,,
2020,Q4,10,12,SAN DIEGO,37,C03,Building Material and Garden Equipment and Supplies Dealers,2020-12-31,1505,880484008,,,,,
2020,Q4,10,12,SAN DIEGO,37,C04,Food and Beverage Stores,2020-12-31,2807,749862052,,,,,
2020,Q4,10,12,SAN DIEGO,37,C05,Gasoline Stations,2020-12-31,786,725875139,,,,,
2020,Q4,10,12,SAN DIEGO,37,C06,Clothing and Clothing Accessories Stores,2020-12-31,10248,1013502998,,,,,
2020,Q4,10,12,SAN DIEGO,37,C07,General Merchandise Stores,2020-12-31,1759,1583198748,,,,,
2020,Q4,10,12,SAN DIEGO,37,C08,Food Services and Drinking Places,2020-12-31,10134,1499013402,,,,,
2020,Q4,10,12,SAN DIEGO,37,C09,Other Retail Group,2020-12-31,28081,2635961004,,,,,
2020,Q4,10,12,SAN DIEGO,37,CTR,Total Retail and Food Services,2020-12-31,62897,11874648675,,,,,
2020,Q4,10,12,SAN DIEGO,37,OTH,All Other Outlets,2020-12-31,46531,4993126818,,,,,
2020,Q4,10,12,SAN DIEGO,37,TTL,Total All Outlets,2020-12-31,109428,16867775493,,,,,
2020,Q4,10,12,SAN FRANCISCO,38,C01,Motor Vehicle and Parts Dealers,2020-12-31,247,169385311,,,,,
2020,Q4,10,12,SAN FRANCISCO,38,C02,Home Furnishings and Appliance Stores,2020-12-31,1009,209053325,,,,,
2020,Q4,10,12,SAN FRANCISCO,38,C03,Building Material and Garden Equipment and Supplies Dealers,2020-12-31,310,159404003,,,,,
2020,Q4,10,12,SAN FRANCISCO,38,C04,Food and Beverage Stores,2020-12-31,1329,197743388,,,,,
2020,Q4,10,12,SAN FRANCISCO,38,C05,Gasoline Stations,2020-12-31,119,73341329,,,,,
2020,Q4,10,12,SAN FRANCISCO,38,C06,Clothing and Clothing Accessories Stores,2020-12-31,2904,390677779,,,,,
2020,Q4,10,12,SAN FRANCISCO,38,C07,General Merchandise Stores,2020-12-31,333,187945287,,,,,
2020,Q4,10,12,SAN FRANCISCO,38,C08,Food Services and Drinking Places,2020-12-31,5387,467288909,,,,,
2020,Q4,10,12,SAN FRANCISCO,38,C09,Other Retail Group,2020-12-31,7801,759384310,,,,,
2020,Q4,10,12,SAN FRANCISCO,38,CTR,Total Retail and Food Services,2020-12-31,19439,2614223641,,,,,
2020,Q4,10,12,SAN FRANCISCO,38,OTH,All Other Outlets,2020-12-31,13410,1293402257,,,,,
2020,Q4,10,12,SAN FRANCISCO,38,TTL,Total All Outlets,2020-12-31,32849,3907625898,,,,,
2020,Q4,10,12,SAN JOAQUIN,39,C01,Motor Vehicle and Parts Dealers,2020-12-31,1000,432658406,,,,,
2020,Q4,10,12,SAN JOAQUIN,39,C02,Home Furnishings and Appliance Stores,2020-12-31,575,277682816,,,,,
2020,Q4,10,12,SAN JOAQUIN,39,C03,Building Material and Garden Equipment and Supplies Dealers,2020-12-31,262,245663932,,,,,
2020,Q4,10,12,SAN JOAQUIN,39,C04,Food and Beverage Stores,2020-12-31,786,141300519,,,,,
2020,Q4,10,12,SAN JOAQUIN,39,C05,Gasoline Stations,2020-12-31,254,275098681,,,,,
2020,Q4,10,12,SAN JOAQUIN,39,C06,Clothing and Clothing Accessories Stores,2020-12-31,1499,146072323,,,,,
2020,Q4,10,12,SAN JOAQUIN,39,C07,General Merchandise Stores,2020-12-31,415,669526123,,,,,
2020,Q4,10,12,SAN JOAQUIN,39,C08,Food Services and Drinking Places,2020-12-31,1874,256640088,,,,,
2020,Q4,10,12,SAN JOAQUIN,39,C09,Other Retail Group,2020-12-31,4523,614055764,,,,,
2020,Q4,10,12,SAN JOAQUIN,39,CTR,Total Retail and Food Services,2020-12-31,11188,3058698652,,,,,
2020,Q4,10,12,SAN JOAQUIN,39,OTH,All Other Outlets,2020-12-31,7170,1510564560,,,,,
2020,Q4,10,12,SAN JOAQUIN,39,TTL,Total All Outlets,2020-12-31,18358,4569263212,,,,,
2020,Q4,10,12,SAN LUIS OBISPO,40,C01,Motor Vehicle and Parts Dealers,2020-12-31,312,190154708,,,,,
2020,Q4,10,12,SAN LUIS OBISPO,40,C02,Home Furnishings and Appliance Stores,2020-12-31,362,48501044,,,,,
2020,Q4,10,12,SAN LUIS OBISPO,40,C03,Building Material and Garden Equipment and Supplies Dealers,2020-12-31,274,126538939,,,,,
2020,Q4,10,12,SAN LUIS OBISPO,40,C04,Food and Beverage Stores,2020-12-31,378,92820821,,,,,
2020,Q4,10,12,SAN LUIS OBISPO,40,C05,Gasoline Stations,2020-12-31,94,86790116,,,,,
2020,Q4,10,12,SAN LUIS OBISPO,40,C06,Clothing and Clothing Accessories Stores,2020-12-31,980,71403875,,,,,
2020,Q4,10,12,SAN LUIS OBISPO,40,C07,General Merchandise Stores,2020-12-31,156,114815414,,,,,
2020,Q4,10,12,SAN LUIS OBISPO,40,C08,Food Services and Drinking Places,2020-12-31,1162,146974502,,,,,
2020,Q4,10,12,SAN LUIS OBISPO,40,C09,Other Retail Group,2020-12-31,3729,249310239,,,,,
2020,Q4,10,12,SAN LUIS OBISPO,40,CTR,Total Retail and Food Services,2020-12-31,7447,1127309658,,,,,
2020,Q4,10,12,SAN LUIS OBISPO,40,OTH,All Other Outlets,2020-12-31,5885,451264034,,,,,
2020,Q4,10,12,SAN LUIS OBISPO,40,TTL,Total All Outlets,2020-12-31,13332,1578573692,,,,,
2020,Q4,10,12,SAN MATEO,41,C01,Motor Vehicle and Parts Dealers,2020-12-31,580,508032859,,,,,
2020,Q4,10,12,SAN MATEO,41,C02,Home Furnishings and Appliance Stores,2020-12-31,812,247161085,,,,,
2020,Q4,10,12,SAN MATEO,41,C03,Building Material and Garden Equipment and Supplies Dealers,2020-12-31,326,303808547,,,,,
2020,Q4,10,12,SAN MATEO,41,C04,Food and Beverage Stores,2020-12-31,664,208353375,,,,,
2020,Q4,10,12,SAN MATEO,41,C05,Gasoline Stations,2020-12-31,214,165435882,,,,,
2020,Q4,10,12,SAN MATEO,41,C06,Clothing and Clothing Accessories Stores,2020-12-31,1693,237630159,,,,,
2020,Q4,10,12,SAN MATEO,41,C07,General Merchandise Stores,2020-12-31,281,382049965,,,,,
2020,Q4,10,12,SAN MATEO,41,C08,Food Services and Drinking Places,2020-12-31,2721,373393272,,,,,
2020,Q4,10,12,SAN MATEO,41,C09,Other Retail Group,2020-12-31,6059,706841841,,,,,
2020,Q4,10,12,SAN MATEO,41,CTR,Total Retail and Food Services,2020-12-31,13350,3132706985,,,,,
2020,Q4,10,12,SAN MATEO,41,OTH,All Other Outlets,2020-12-31,10635,1644122925,,,,,
2020,Q4,10,12,SAN MATEO,41,TTL,Total All Outlets,2020-12-31,23985,4776829910,,,,,
2020,Q4,10,12,SANTA BARBARA,42,C01,Motor Vehicle and Parts Dealers,2020-12-31,352,234662039,,,,,
2020,Q4,10,12,SANTA BARBARA,42,C02,Home Furnishings and Appliance Stores,2020-12-31,517,76812232,,,,,
2020,Q4,10,12,SANTA BARBARA,42,C03,Building Material and Garden Equipment and Supplies Dealers,2020-12-31,281,165808086,,,,,
2020,Q4,10,12,SANTA BARBARA,42,C04,Food and Beverage Stores,2020-12-31,578,127518620,,,,,
2020,Q4,10,12,SANTA BARBARA,42,C05,Gasoline Stations,2020-12-31,123,103056066,,,,,
2020,Q4,10,12,SANTA BARBARA,42,C06,Clothing and Clothing Accessories Stores,2020-12-31,1254,99563451,,,,,
2020,Q4,10,12,SANTA BARBARA,42,C07,General Merchandise Stores,2020-12-31,237,184945619,,,,,
2020,Q4,10,12,SANTA BARBARA,42,C08,Food Services and Drinking Places,2020-12-31,1559,207923882,,,,,
2020,Q4,10,12,SANTA BARBARA,42,C09,Other Retail Group,2020-12-31,4095,308718793,,,,,
2020,Q4,10,12,SANTA BARBARA,42,CTR,Total Retail and Food Services,2020-12-31,8996,1509008788,,,,,
2020,Q4,10,12,SANTA BARBARA,42,OTH,All Other Outlets,2020-12-31,7547,601042116,,,,,
2020,Q4,10,12,SANTA BARBARA,42,TTL,Total All Outlets,2020-12-31,16543,2110050904,,,,,
2020,Q4,10,12,SANTA CLARA,43,C01,Motor Vehicle and Parts Dealers,2020-12-31,1431,1173447610,,,,,
2020,Q4,10,12,SANTA CLARA,43,C02,Home Furnishings and Appliance Stores,2020-12-31,2156,547597125,,,,,
2020,Q4,10,12,SANTA CLARA,43,C03,Building Material and Garden Equipment and Supplies Dealers,2020-12-31,695,582931115,,,,,
2020,Q4,10,12,SANTA CLARA,43,C04,Food and Beverage Stores,2020-12-31,1509,368951631,,,,,
2020,Q4,10,12,SANTA CLARA,43,C05,Gasoline Stations,2020-12-31,408,351333089,,,,,
2020,Q4,10,12,SANTA CLARA,43,C06,Clothing and Clothing Accessories Stores,2020-12-31,4338,665843828,,,,,
2020,Q4,10,12,SANTA CLARA,43,C07,General Merchandise Stores,2020-12-31,721,830636926,,,,,
2020,Q4,10,12,SANTA CLARA,43,C08,Food Services and Drinking Places,2020-12-31,6089,846742984,,,,,
2020,Q4,10,12,SANTA CLARA,43,C09,Other Retail Group,2020-12-31,13622,2466837907,,,,,
2020,Q4,10,12,SANTA CLARA,43,CTR,Total Retail and Food Services,2020-12-31,30969,7834322215,,,,,
2020,Q4,10,12,SANTA CLARA,43,OTH,All Other Outlets,2020-12-31,24426,5652572933,,,,,
2020,Q4,10,12,SANTA CLARA,43,TTL,Total All Outlets,2020-12-31,55395,13486895148,,,,,
2020,Q4,10,12,SANTA CRUZ,44,C01,Motor Vehicle and Parts Dealers,2020-12-31,203,117128275,,,,,
2020,Q4,10,12,SANTA CRUZ,44,C02,Home Furnishings and Appliance Stores,2020-12-31,329,33129055,,,,,
2020,Q4,10,12,SANTA CRUZ,44,C03,Building Material and Garden Equipment and Supplies Dealers,2020-12-31,214,104261617,,,,,
2020,Q4,10,12,SANTA CRUZ,44,C04,Food and Beverage Stores,2020-12-31,334,79402214,,,,,
2020,Q4,10,12,SANTA CRUZ,44,C05,Gasoline Stations,2020-12-31,65,54280802,,,,,
2020,Q4,10,12,SANTA CRUZ,44,C06,Clothing and Clothing Accessories Stores,2020-12-31,915,46197057,,,,,
2020,Q4,10,12,SANTA CRUZ,44,C07,General Merchandise Stores,2020-12-31,118,93544559,,,,,
2020,Q4,10,12,SANTA CRUZ,44,C08,Food Services and Drinking Places,2020-12-31,860,104120449,,,,,
2020,Q4,10,12,SANTA CRUZ,44,C09,Other Retail Group,2020-12-31,3359,219974578,,,,,
2020,Q4,10,12,SANTA CRUZ,44,CTR,Total Retail and Food Services,2020-12-31,6397,852038606,,,,,
2020,Q4,10,12,SANTA CRUZ,44,OTH,All Other Outlets,2020-12-31,4698,300432107,,,,,
2020,Q4,10,12,SANTA CRUZ,44,TTL,Total All Outlets,2020-12-31,11095,1152470713,,,,,
2020,Q4,10,12,SHASTA,45,C01,Motor Vehicle and Parts Dealers,2020-12-31,271,133111038,,,,,
2020,Q4,10,12,SHASTA,45,C02,Home Furnishings and Appliance Stores,2020-12-31,202,34066774,,,,,
2020,Q4,10,12,SHASTA,45,C03,Building Material and Garden Equipment and Supplies Dealers,2020-12-31,180,76446348,,,,,
2020,Q4,10,12,SHASTA,45,C04,Food and Beverage Stores,2020-12-31,183,45730410,,,,,
2020,Q4,10,12,SHASTA,45,C05,Gasoline Stations,2020-12-31,100,72784238,,,,,
2020,Q4,10,12,SHASTA,45,C06,Clothing and Clothing Accessories Stores,2020-12-31,520,36230655,,,,,
2020,Q4,10,12,SHASTA,45,C07,General Merchandise Stores,2020-12-31,101,105612930,,,,,
2020,Q4,10,12,SHASTA,45,C08,Food Services and Drinking Places,2020-12-31,538,62331307,,,,,
2020,Q4,10,12,SHASTA,45,C09,Other Retail Group,2020-12-31,3430,147744677,,,,,
2020,Q4,10,12,SHASTA,45,CTR,Total Retail and Food Services,2020-12-31,5525,714058377,,,,,
2020,Q4,10,12,SHASTA,45,OTH,All Other Outlets,2020-12-31,3098,289686053,,,,,
2020,Q4,10,12,SHASTA,45,TTL,Total All Outlets,2020-12-31,8623,1003744430,,,,,
2020,Q4,10,12,SIERRA,46,C01,Motor Vehicle and Parts Dealers,2020-12-31,2,0,c,,,,
2020,Q4,10,12,SIERRA,46,C02,Home Furnishings and Appliance Stores,2020-12-31,3,0,c,,,,
2020,Q4,10,12,SIERRA,46,C03,Building Material and Garden Equipment and Supplies Dealers,2020-12-31,7,1472692,,,,,
2020,Q4,10,12,SIERRA,46,C04,Food and Beverage Stores,2020-12-31,7,365370,,,,,
2020,Q4,10,12,SIERRA,46,C05,Gasoline Stations,2020-12-31,4,552017,,,,,
2020,Q4,10,12,SIERRA,46,C06,Clothing and Clothing Accessories Stores,2020-12-31,9,84364,,,,,
2020,Q4,10,12,SIERRA,46,C07,General Merchandise Stores,2020-12-31,3,0,c,,,,
2020,Q4,10,12,SIERRA,46,C08,Food Services and Drinking Places,2020-12-31,20,531859,,,,,
2020,Q4,10,12,SIERRA,46,C09,Other Retail Group,2020-12-31,50,1805711,d,,,,
2020,Q4,10,12,SIERRA,46,CTR,Total Retail and Food Services,2020-12-31,105,4812013,,,,,
2020,Q4,10,12,SIERRA,46,OTH,All Other Outlets,2020-12-31,44,2576364,,,,,
2020,Q4,10,12,SIERRA,46,TTL,Total All Outlets,2020-12-31,149,7388377,,,,,
2020,Q4,10,12,SISKIYOU,47,C01,Motor Vehicle and Parts Dealers,2020-12-31,45,12243572,,,,,
2020,Q4,10,12,SISKIYOU,47,C02,Home Furnishings and Appliance Stores,2020-12-31,41,2868782,,,,,
2020,Q4,10,12,SISKIYOU,47,C03,Building Material and Garden Equipment and Supplies Dealers,2020-12-31,53,11960665,,,,,
2020,Q4,10,12,SISKIYOU,47,C04,Food and Beverage Stores,2020-12-31,74,16628190,,,,,
2020,Q4,10,12,SISKIYOU,47,C05,Gasoline Stations,2020-12-31,28,33070972,,,,,
